resume_id,y_true,y_pred,fit_score,decision_source,scores
1879,ACCOUNTANT,SALES,53.44,supervised+baseline-agree,"{""ACCOUNTANT"": 38.07, ""ADVOCATE"": 50.25, ""AGRICULTURE"": 46.32, ""APPAREL"": 50.49, ""ARTS"": 50.19, ""AUTOMOBILE"": 51.08, ""AVIATION"": 51.5, ""BANKING"": 50.53, ""BPO"": 47.11, ""BUSINESS-DEVELOPMENT"": 47.49, ""CHEF"": 50.53, ""CONSTRUCTION"": 46.31, ""CONSULTANT"": 48.9, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 43.98, ""DIGITAL-MEDIA"": 43.92, ""ENGINEERING"": 40.58, ""FINANCE"": 37.8, ""FITNESS"": 49.37, ""HEALTHCARE"": 50.33, ""HR"": 45.98, ""INFORMATION-TECHNOLOGY"": 44.54, ""PUBLIC-RELATIONS"": 48.87, ""SALES"": 53.44, ""TEACHER"": 47.01}"
2184,BANKING,INFORMATION-TECHNOLOGY,40.5,supervised+baseline-agree,"{""ACCOUNTANT"": 23.68, ""ADVOCATE"": 26.44, ""AGRICULTURE"": 26.37, ""APPAREL"": 26.29, ""ARTS"": 26.36, ""AUTOMOBILE"": 26.7, ""AVIATION"": 26.32, ""BANKING"": 26.58, ""BPO"": 25.66, ""BUSINESS-DEVELOPMENT"": 24.18, ""CHEF"": 23.28, ""CONSTRUCTION"": 26.46, ""CONSULTANT"": 34.28, ""DATA SCIENCE"": 24.98, ""DESIGNER"": 23.76, ""DIGITAL-MEDIA"": 23.2, ""ENGINEERING"": 28.29, ""FINANCE"": 23.83, ""FITNESS"": 24.21, ""HEALTHCARE"": 26.6, ""HR"": 26.37, ""INFORMATION-TECHNOLOGY"": 40.5, ""PUBLIC-RELATIONS"": 23.22, ""SALES"": 26.87, ""TEACHER"": 27.34}"
2003,CONSTRUCTION,BANKING,56.44,supervised+baseline-agree,"{""ACCOUNTANT"": 50.34, ""ADVOCATE"": 53.13, ""AGRICULTURE"": 54.24, ""APPAREL"": 52.97, ""ARTS"": 51.28, ""AUTOMOBILE"": 55.59, ""AVIATION"": 52.95, ""BANKING"": 56.44, ""BPO"": 53.43, ""BUSINESS-DEVELOPMENT"": 50.7, ""CHEF"": 50.13, ""CONSTRUCTION"": 55.95, ""CONSULTANT"": 55.66, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.94, ""DIGITAL-MEDIA"": 50.25, ""ENGINEERING"": 57.03, ""FINANCE"": 50.36, ""FITNESS"": 51.1, ""HEALTHCARE"": 53.12, ""HR"": 52.9, ""INFORMATION-TECHNOLOGY"": 54.38, ""PUBLIC-RELATIONS"": 50.27, ""SALES"": 55.49, ""TEACHER"": 55.88}"
1442,CHEF,CHEF,54.44,supervised+baseline-agree,"{""ACCOUNTANT"": 39.68, ""ADVOCATE"": 44.15, ""AGRICULTURE"": 35.58, ""APPAREL"": 38.26, ""ARTS"": 43.7, ""AUTOMOBILE"": 47.11, ""AVIATION"": 44.66, ""BANKING"": 39.77, ""BPO"": 44.43, ""BUSINESS-DEVELOPMENT"": 45.48, ""CHEF"": 54.44, ""CONSTRUCTION"": 44.35, ""CONSULTANT"": 39.48, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.08, ""DIGITAL-MEDIA"": 39.58, ""ENGINEERING"": 41.86, ""FINANCE"": 45.67, ""FITNESS"": 39.95, ""HEALTHCARE"": 39.78, ""HR"": 41.46, ""INFORMATION-TECHNOLOGY"": 34.88, ""PUBLIC-RELATIONS"": 43.6, ""SALES"": 39.91, ""TEACHER"": 41.57}"
1480,FINANCE,FINANCE,41.26,supervised+baseline-agree,"{""ACCOUNTANT"": 42.74, ""ADVOCATE"": 32.82, ""AGRICULTURE"": 28.02, ""APPAREL"": 32.29, ""ARTS"": 24.81, ""AUTOMOBILE"": 32.01, ""AVIATION"": 39.34, ""BANKING"": 33.87, ""BPO"": 25.22, ""BUSINESS-DEVELOPMENT"": 31.75, ""CHEF"": 39.53, ""CONSTRUCTION"": 31.79, ""CONSULTANT"": 31.95, ""DATA SCIENCE"": 7.83, ""DESIGNER"": 27.29, ""DIGITAL-MEDIA"": 21.94, ""ENGINEERING"": 21.49, ""FINANCE"": 41.26, ""FITNESS"": 31.24, ""HEALTHCARE"": 36.21, ""HR"": 37.12, ""INFORMATION-TECHNOLOGY"": 28.46, ""PUBLIC-RELATIONS"": 22.07, ""SALES"": 32.11, ""TEACHER"": 25.98}"
2192,BANKING,BANKING,28.97,supervised-agent,"{""ACCOUNTANT"": 23.21, ""ADVOCATE"": 26.53, ""AGRICULTURE"": 26.91, ""APPAREL"": 26.24, ""ARTS"": 26.71, ""AUTOMOBILE"": 28.51, ""AVIATION"": 25.76, ""BANKING"": 28.97, ""BPO"": 26.4, ""BUSINESS-DEVELOPMENT"": 26.73, ""CHEF"": 25.77, ""CONSTRUCTION"": 28.6, ""CONSULTANT"": 28.31, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 25.75, ""DIGITAL-MEDIA"": 25.7, ""ENGINEERING"": 29.81, ""FINANCE"": 23.18, ""FITNESS"": 26.91, ""HEALTHCARE"": 26.05, ""HR"": 25.75, ""INFORMATION-TECHNOLOGY"": 29.96, ""PUBLIC-RELATIONS"": 25.75, ""SALES"": 30.35, ""TEACHER"": 27.67}"
1224,CONSULTANT,BUSINESS-DEVELOPMENT,50.9,supervised-agent,"{""ACCOUNTANT"": 48.62, ""ADVOCATE"": 51.58, ""AGRICULTURE"": 54.08, ""APPAREL"": 51.43, ""ARTS"": 51.17, ""AUTOMOBILE"": 55.16, ""AVIATION"": 51.21, ""BANKING"": 55.12, ""BPO"": 52.98, ""BUSINESS-DEVELOPMENT"": 50.9, ""CHEF"": 48.38, ""CONSTRUCTION"": 55.8, ""CONSULTANT"": 55.91, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 59.45, ""DIGITAL-MEDIA"": 54.11, ""ENGINEERING"": 57.04, ""FINANCE"": 48.78, ""FITNESS"": 47.55, ""HEALTHCARE"": 51.6, ""HR"": 51.35, ""INFORMATION-TECHNOLOGY"": 54.74, ""PUBLIC-RELATIONS"": 53.57, ""SALES"": 55.7, ""TEACHER"": 54.23}"
917,AGRICULTURE,AGRICULTURE,34.95,supervised+baseline-agree,"{""ACCOUNTANT"": 33.39, ""ADVOCATE"": 33.23, ""AGRICULTURE"": 34.95, ""APPAREL"": 33.28, ""ARTS"": 31.62, ""AUTOMOBILE"": 35.39, ""AVIATION"": 33.5, ""BANKING"": 35.44, ""BPO"": 34.27, ""BUSINESS-DEVELOPMENT"": 32.37, ""CHEF"": 31.63, ""CONSTRUCTION"": 36.03, ""CONSULTANT"": 34.45, ""DATA SCIENCE"": 8.75, ""DESIGNER"": 34.42, ""DIGITAL-MEDIA"": 31.71, ""ENGINEERING"": 35.92, ""FINANCE"": 33.41, ""FITNESS"": 31.67, ""HEALTHCARE"": 33.23, ""HR"": 33.28, ""INFORMATION-TECHNOLOGY"": 33.43, ""PUBLIC-RELATIONS"": 31.71, ""SALES"": 34.44, ""TEACHER"": 35.23}"
473,ADVOCATE,SALES,31.17,supervised+baseline-agree,"{""ACCOUNTANT"": 26.48, ""ADVOCATE"": 29.82, ""AGRICULTURE"": 29.38, ""APPAREL"": 29.57, ""ARTS"": 29.47, ""AUTOMOBILE"": 29.75, ""AVIATION"": 29.26, ""BANKING"": 29.48, ""BPO"": 28.48, ""BUSINESS-DEVELOPMENT"": 28.87, ""CHEF"": 28.22, ""CONSTRUCTION"": 29.47, ""CONSULTANT"": 30.8, ""DATA SCIENCE"": 8.99, ""DESIGNER"": 28.23, ""DIGITAL-MEDIA"": 28.27, ""ENGINEERING"": 30.65, ""FINANCE"": 26.7, ""FITNESS"": 29.18, ""HEALTHCARE"": 29.46, ""HR"": 29.15, ""INFORMATION-TECHNOLOGY"": 31.12, ""PUBLIC-RELATIONS"": 28.23, ""SALES"": 31.17, ""TEACHER"": 30.79}"
650,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,59.46,agent+baseline-override,"{""ACCOUNTANT"": 51.61, ""ADVOCATE"": 42.73, ""AGRICULTURE"": 46.82, ""APPAREL"": 45.18, ""ARTS"": 48.45, ""AUTOMOBILE"": 39.37, ""AVIATION"": 38.75, ""BANKING"": 48.85, ""BPO"": 44.21, ""BUSINESS-DEVELOPMENT"": 59.46, ""CHEF"": 49.68, ""CONSTRUCTION"": 39.89, ""CONSULTANT"": 45.93, ""DATA SCIENCE"": 28.09, ""DESIGNER"": 46.69, ""DIGITAL-MEDIA"": 53.43, ""ENGINEERING"": 36.89, ""FINANCE"": 59.12, ""FITNESS"": 47.99, ""HEALTHCARE"": 45.7, ""HR"": 33.77, ""INFORMATION-TECHNOLOGY"": 42.68, ""PUBLIC-RELATIONS"": 58.35, ""SALES"": 50.44, ""TEACHER"": 37.69}"
1050,SALES,BUSINESS-DEVELOPMENT,49.57,supervised-agent,"{""ACCOUNTANT"": 48.6, ""ADVOCATE"": 51.57, ""AGRICULTURE"": 54.01, ""APPAREL"": 51.36, ""ARTS"": 51.52, ""AUTOMOBILE"": 55.16, ""AVIATION"": 51.3, ""BANKING"": 55.09, ""BPO"": 52.95, ""BUSINESS-DEVELOPMENT"": 49.57, ""CHEF"": 48.56, ""CONSTRUCTION"": 55.69, ""CONSULTANT"": 55.5, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 59.27, ""DIGITAL-MEDIA"": 52.8, ""ENGINEERING"": 57.05, ""FINANCE"": 48.64, ""FITNESS"": 47.67, ""HEALTHCARE"": 51.3, ""HR"": 51.43, ""INFORMATION-TECHNOLOGY"": 54.72, ""PUBLIC-RELATIONS"": 53.13, ""SALES"": 56.95, ""TEACHER"": 54.42}"
141,DESIGNER,DESIGNER,41.69,supervised+baseline-agree,"{""ACCOUNTANT"": 28.96, ""ADVOCATE"": 31.69, ""AGRICULTURE"": 34.84, ""APPAREL"": 31.8, ""ARTS"": 34.73, ""AUTOMOBILE"": 35.79, ""AVIATION"": 31.68, ""BANKING"": 35.83, ""BPO"": 33.42, ""BUSINESS-DEVELOPMENT"": 31.73, ""CHEF"": 31.31, ""CONSTRUCTION"": 36.38, ""CONSULTANT"": 36.28, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 41.69, ""DIGITAL-MEDIA"": 36.7, ""ENGINEERING"": 37.71, ""FINANCE"": 28.96, ""FITNESS"": 29.72, ""HEALTHCARE"": 31.68, ""HR"": 31.62, ""INFORMATION-TECHNOLOGY"": 37.85, ""PUBLIC-RELATIONS"": 36.4, ""SALES"": 34.81, ""TEACHER"": 33.52}"
2139,PUBLIC-RELATIONS,PUBLIC-RELATIONS,38.97,supervised+baseline-agree,"{""ACCOUNTANT"": 31.87, ""ADVOCATE"": 39.37, ""AGRICULTURE"": 41.87, ""APPAREL"": 39.2, ""ARTS"": 36.58, ""AUTOMOBILE"": 32.35, ""AVIATION"": 31.94, ""BANKING"": 39.54, ""BPO"": 31.9, ""BUSINESS-DEVELOPMENT"": 40.12, ""CHEF"": 39.2, ""CONSTRUCTION"": 32.32, ""CONSULTANT"": 43.22, ""DATA SCIENCE"": 28.22, ""DESIGNER"": 41.9, ""DIGITAL-MEDIA"": 37.14, ""ENGINEERING"": 31.87, ""FINANCE"": 32.16, ""FITNESS"": 36.62, ""HEALTHCARE"": 39.18, ""HR"": 32.15, ""INFORMATION-TECHNOLOGY"": 38.91, ""PUBLIC-RELATIONS"": 38.97, ""SALES"": 42.55, ""TEACHER"": 40.18}"
885,FITNESS,BUSINESS-DEVELOPMENT,49.01,supervised-agent,"{""ACCOUNTANT"": 46.86, ""ADVOCATE"": 42.42, ""AGRICULTURE"": 37.05, ""APPAREL"": 39.06, ""ARTS"": 40.61, ""AUTOMOBILE"": 46.0, ""AVIATION"": 43.33, ""BANKING"": 44.79, ""BPO"": 43.08, ""BUSINESS-DEVELOPMENT"": 49.01, ""CHEF"": 44.93, ""CONSTRUCTION"": 41.6, ""CONSULTANT"": 38.32, ""DATA SCIENCE"": 24.22, ""DESIGNER"": 39.88, ""DIGITAL-MEDIA"": 40.24, ""ENGINEERING"": 37.61, ""FINANCE"": 44.05, ""FITNESS"": 41.42, ""HEALTHCARE"": 40.94, ""HR"": 43.21, ""INFORMATION-TECHNOLOGY"": 41.71, ""PUBLIC-RELATIONS"": 43.39, ""SALES"": 45.05, ""TEACHER"": 39.44}"
1430,CHEF,CHEF,24.46,supervised+baseline-agree,"{""ACCOUNTANT"": 15.53, ""ADVOCATE"": 17.1, ""AGRICULTURE"": 15.78, ""APPAREL"": 14.46, ""ARTS"": 14.54, ""AUTOMOBILE"": 23.97, ""AVIATION"": 19.7, ""BANKING"": 20.9, ""BPO"": 14.84, ""BUSINESS-DEVELOPMENT"": 15.12, ""CHEF"": 24.46, ""CONSTRUCTION"": 18.78, ""CONSULTANT"": 16.98, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.56, ""DIGITAL-MEDIA"": 14.61, ""ENGINEERING"": 17.1, ""FINANCE"": 14.25, ""FITNESS"": 15.69, ""HEALTHCARE"": 15.88, ""HR"": 27.78, ""INFORMATION-TECHNOLOGY"": 14.73, ""PUBLIC-RELATIONS"": 19.93, ""SALES"": 17.28, ""TEACHER"": 13.8}"
1146,CONSULTANT,PUBLIC-RELATIONS,43.98,supervised+baseline-agree,"{""ACCOUNTANT"": 41.32, ""ADVOCATE"": 41.65, ""AGRICULTURE"": 42.7, ""APPAREL"": 41.27, ""ARTS"": 42.42, ""AUTOMOBILE"": 43.43, ""AVIATION"": 41.29, ""BANKING"": 43.49, ""BPO"": 42.31, ""BUSINESS-DEVELOPMENT"": 42.48, ""CHEF"": 42.34, ""CONSTRUCTION"": 44.29, ""CONSULTANT"": 42.86, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.55, ""DIGITAL-MEDIA"": 43.18, ""ENGINEERING"": 43.96, ""FINANCE"": 41.96, ""FITNESS"": 42.36, ""HEALTHCARE"": 41.27, ""HR"": 41.5, ""INFORMATION-TECHNOLOGY"": 43.95, ""PUBLIC-RELATIONS"": 43.98, ""SALES"": 42.57, ""TEACHER"": 42.3}"
891,FITNESS,FITNESS,11.56,supervised-agent,"{""ACCOUNTANT"": 20.48, ""ADVOCATE"": 13.99, ""AGRICULTURE"": 16.08, ""APPAREL"": 13.66, ""ARTS"": 10.87, ""AUTOMOBILE"": 8.28, ""AVIATION"": 11.25, ""BANKING"": 16.43, ""BPO"": 8.32, ""BUSINESS-DEVELOPMENT"": 13.77, ""CHEF"": 13.78, ""CONSTRUCTION"": 8.76, ""CONSULTANT"": 13.73, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 26.85, ""DIGITAL-MEDIA"": 16.66, ""ENGINEERING"": 7.91, ""FINANCE"": 16.81, ""FITNESS"": 11.56, ""HEALTHCARE"": 16.59, ""HR"": 7.98, ""INFORMATION-TECHNOLOGY"": 5.83, ""PUBLIC-RELATIONS"": 16.34, ""SALES"": 17.18, ""TEACHER"": 14.58}"
2326,ARTS,ARTS,43.22,supervised+baseline-agree,"{""ACCOUNTANT"": 39.7, ""ADVOCATE"": 42.58, ""AGRICULTURE"": 42.56, ""APPAREL"": 42.5, ""ARTS"": 43.22, ""AUTOMOBILE"": 42.46, ""AVIATION"": 42.36, ""BANKING"": 42.36, ""BPO"": 41.37, ""BUSINESS-DEVELOPMENT"": 41.77, ""CHEF"": 41.41, ""CONSTRUCTION"": 42.57, ""CONSULTANT"": 43.95, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 41.4, ""DIGITAL-MEDIA"": 42.1, ""ENGINEERING"": 43.9, ""FINANCE"": 39.72, ""FITNESS"": 42.38, ""HEALTHCARE"": 42.43, ""HR"": 42.39, ""INFORMATION-TECHNOLOGY"": 44.39, ""PUBLIC-RELATIONS"": 41.56, ""SALES"": 42.55, ""TEACHER"": 43.89}"
1564,FINANCE,FINANCE,50.15,supervised+baseline-agree,"{""ACCOUNTANT"": 51.05, ""ADVOCATE"": 27.3, ""AGRICULTURE"": 25.37, ""APPAREL"": 27.56, ""ARTS"": 24.59, ""AUTOMOBILE"": 27.83, ""AVIATION"": 33.65, ""BANKING"": 26.02, ""BPO"": 23.2, ""BUSINESS-DEVELOPMENT"": 30.31, ""CHEF"": 27.42, ""CONSTRUCTION"": 34.5, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 22.31, ""DESIGNER"": 24.5, ""DIGITAL-MEDIA"": 24.82, ""ENGINEERING"": 25.98, ""FINANCE"": 50.15, ""FITNESS"": 26.98, ""HEALTHCARE"": 27.36, ""HR"": 35.98, ""INFORMATION-TECHNOLOGY"": 26.32, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 25.6, ""TEACHER"": 24.44}"
2387,AVIATION,AVIATION,13.1,supervised+baseline-agree,"{""ACCOUNTANT"": 8.81, ""ADVOCATE"": 16.14, ""AGRICULTURE"": 8.31, ""APPAREL"": 16.1, ""ARTS"": 7.94, ""AUTOMOBILE"": 17.96, ""AVIATION"": 13.1, ""BANKING"": 12.49, ""BPO"": 8.15, ""BUSINESS-DEVELOPMENT"": 8.2, ""CHEF"": 20.05, ""CONSTRUCTION"": 9.94, ""CONSULTANT"": 8.07, ""DATA SCIENCE"": 4.92, ""DESIGNER"": 11.72, ""DIGITAL-MEDIA"": 7.75, ""ENGINEERING"": 5.32, ""FINANCE"": 5.7, ""FITNESS"": 16.91, ""HEALTHCARE"": 12.54, ""HR"": 31.94, ""INFORMATION-TECHNOLOGY"": 8.72, ""PUBLIC-RELATIONS"": 7.84, ""SALES"": 10.95, ""TEACHER"": 8.15}"
350,TEACHER,TEACHER,45.5,supervised+baseline-agree,"{""ACCOUNTANT"": 39.72, ""ADVOCATE"": 42.45, ""AGRICULTURE"": 42.5, ""APPAREL"": 42.55, ""ARTS"": 44.01, ""AUTOMOBILE"": 42.49, ""AVIATION"": 42.53, ""BANKING"": 42.44, ""BPO"": 41.37, ""BUSINESS-DEVELOPMENT"": 41.55, ""CHEF"": 41.37, ""CONSTRUCTION"": 42.55, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.23, ""DESIGNER"": 41.35, ""DIGITAL-MEDIA"": 41.66, ""ENGINEERING"": 43.89, ""FINANCE"": 39.88, ""FITNESS"": 42.3, ""HEALTHCARE"": 42.5, ""HR"": 42.44, ""INFORMATION-TECHNOLOGY"": 43.93, ""PUBLIC-RELATIONS"": 41.43, ""SALES"": 42.66, ""TEACHER"": 45.5}"
972,BPO,BUSINESS-DEVELOPMENT,34.18,supervised+baseline-agree,"{""ACCOUNTANT"": 22.11, ""ADVOCATE"": 32.48, ""AGRICULTURE"": 25.66, ""APPAREL"": 29.43, ""ARTS"": 29.23, ""AUTOMOBILE"": 32.91, ""AVIATION"": 29.46, ""BANKING"": 25.66, ""BPO"": 32.44, ""BUSINESS-DEVELOPMENT"": 34.18, ""CHEF"": 29.57, ""CONSTRUCTION"": 27.52, ""CONSULTANT"": 25.51, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 32.66, ""DIGITAL-MEDIA"": 25.65, ""ENGINEERING"": 33.94, ""FINANCE"": 22.25, ""FITNESS"": 29.44, ""HEALTHCARE"": 29.36, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 26.87, ""PUBLIC-RELATIONS"": 32.58, ""SALES"": 37.75, ""TEACHER"": 40.15}"
1736,ENGINEERING,ENGINEERING,15.95,supervised+baseline-agree,"{""ACCOUNTANT"": 12.19, ""ADVOCATE"": 8.28, ""AGRICULTURE"": 9.87, ""APPAREL"": 7.47, ""ARTS"": 12.19, ""AUTOMOBILE"": 18.13, ""AVIATION"": 6.9, ""BANKING"": 14.97, ""BPO"": 14.16, ""BUSINESS-DEVELOPMENT"": 21.74, ""CHEF"": 17.68, ""CONSTRUCTION"": 18.21, ""CONSULTANT"": 9.68, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 12.65, ""DIGITAL-MEDIA"": 9.69, ""ENGINEERING"": 15.95, ""FINANCE"": 19.36, ""FITNESS"": 7.45, ""HEALTHCARE"": 6.84, ""HR"": 4.47, ""INFORMATION-TECHNOLOGY"": 12.5, ""PUBLIC-RELATIONS"": 12.04, ""SALES"": 12.26, ""TEACHER"": 9.19}"
2180,BANKING,BANKING,56.77,supervised+baseline-agree,"{""ACCOUNTANT"": 49.96, ""ADVOCATE"": 62.72, ""AGRICULTURE"": 57.87, ""APPAREL"": 52.95, ""ARTS"": 45.98, ""AUTOMOBILE"": 55.35, ""AVIATION"": 58.24, ""BANKING"": 56.77, ""BPO"": 46.91, ""BUSINESS-DEVELOPMENT"": 48.37, ""CHEF"": 50.67, ""CONSTRUCTION"": 52.02, ""CONSULTANT"": 54.89, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 50.49, ""DIGITAL-MEDIA"": 40.71, ""ENGINEERING"": 51.7, ""FINANCE"": 47.36, ""FITNESS"": 46.89, ""HEALTHCARE"": 58.08, ""HR"": 45.12, ""INFORMATION-TECHNOLOGY"": 49.26, ""PUBLIC-RELATIONS"": 40.75, ""SALES"": 52.69, ""TEACHER"": 54.9}"
1509,FINANCE,FINANCE,58.95,supervised+baseline-agree,"{""ACCOUNTANT"": 60.87, ""ADVOCATE"": 35.07, ""AGRICULTURE"": 31.61, ""APPAREL"": 36.43, ""ARTS"": 28.52, ""AUTOMOBILE"": 36.48, ""AVIATION"": 40.12, ""BANKING"": 38.61, ""BPO"": 31.26, ""BUSINESS-DEVELOPMENT"": 33.86, ""CHEF"": 37.34, ""CONSTRUCTION"": 36.6, ""CONSULTANT"": 33.01, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.21, ""DIGITAL-MEDIA"": 30.14, ""ENGINEERING"": 31.55, ""FINANCE"": 58.95, ""FITNESS"": 34.3, ""HEALTHCARE"": 37.95, ""HR"": 48.58, ""INFORMATION-TECHNOLOGY"": 27.25, ""PUBLIC-RELATIONS"": 32.25, ""SALES"": 36.56, ""TEACHER"": 32.53}"
2467,AVIATION,AVIATION,20.33,supervised+baseline-agree,"{""ACCOUNTANT"": 27.84, ""ADVOCATE"": 22.52, ""AGRICULTURE"": 22.2, ""APPAREL"": 22.13, ""ARTS"": 18.11, ""AUTOMOBILE"": 28.91, ""AVIATION"": 20.33, ""BANKING"": 26.54, ""BPO"": 15.05, ""BUSINESS-DEVELOPMENT"": 31.22, ""CHEF"": 30.22, ""CONSTRUCTION"": 28.55, ""CONSULTANT"": 22.07, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 20.91, ""DIGITAL-MEDIA"": 18.36, ""ENGINEERING"": 17.16, ""FINANCE"": 29.15, ""FITNESS"": 23.9, ""HEALTHCARE"": 22.93, ""HR"": 29.9, ""INFORMATION-TECHNOLOGY"": 13.62, ""PUBLIC-RELATIONS"": 21.88, ""SALES"": 26.72, ""TEACHER"": 18.56}"
503,ADVOCATE,ADVOCATE,52.85,supervised+baseline-agree,"{""ACCOUNTANT"": 52.45, ""ADVOCATE"": 52.85, ""AGRICULTURE"": 51.91, ""APPAREL"": 54.44, ""ARTS"": 49.02, ""AUTOMOBILE"": 52.09, ""AVIATION"": 44.16, ""BANKING"": 54.76, ""BPO"": 47.17, ""BUSINESS-DEVELOPMENT"": 52.1, ""CHEF"": 51.72, ""CONSTRUCTION"": 45.98, ""CONSULTANT"": 51.92, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 54.62, ""DIGITAL-MEDIA"": 49.34, ""ENGINEERING"": 45.86, ""FINANCE"": 49.8, ""FITNESS"": 53.81, ""HEALTHCARE"": 50.19, ""HR"": 56.3, ""INFORMATION-TECHNOLOGY"": 38.37, ""PUBLIC-RELATIONS"": 51.54, ""SALES"": 52.24, ""TEACHER"": 48.77}"
2083,PUBLIC-RELATIONS,DIGITAL-MEDIA,43.46,supervised-agent,"{""ACCOUNTANT"": 60.0, ""ADVOCATE"": 50.86, ""AGRICULTURE"": 46.99, ""APPAREL"": 47.11, ""ARTS"": 47.79, ""AUTOMOBILE"": 56.36, ""AVIATION"": 59.28, ""BANKING"": 52.45, ""BPO"": 46.23, ""BUSINESS-DEVELOPMENT"": 51.75, ""CHEF"": 44.52, ""CONSTRUCTION"": 62.07, ""CONSULTANT"": 54.8, ""DATA SCIENCE"": 26.64, ""DESIGNER"": 46.1, ""DIGITAL-MEDIA"": 43.46, ""ENGINEERING"": 50.1, ""FINANCE"": 63.68, ""FITNESS"": 43.62, ""HEALTHCARE"": 54.36, ""HR"": 41.77, ""INFORMATION-TECHNOLOGY"": 47.51, ""PUBLIC-RELATIONS"": 41.41, ""SALES"": 56.37, ""TEACHER"": 48.22}"
208,DESIGNER,DESIGNER,23.27,supervised+baseline-agree,"{""ACCOUNTANT"": 7.93, ""ADVOCATE"": 8.0, ""AGRICULTURE"": 7.93, ""APPAREL"": 8.21, ""ARTS"": 6.18, ""AUTOMOBILE"": 7.95, ""AVIATION"": 7.97, ""BANKING"": 7.93, ""BPO"": 8.07, ""BUSINESS-DEVELOPMENT"": 6.1, ""CHEF"": 5.39, ""CONSTRUCTION"": 7.99, ""CONSULTANT"": 8.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 23.27, ""DIGITAL-MEDIA"": 10.78, ""ENGINEERING"": 7.91, ""FINANCE"": 7.94, ""FITNESS"": 5.35, ""HEALTHCARE"": 7.99, ""HR"": 7.95, ""INFORMATION-TECHNOLOGY"": 5.49, ""PUBLIC-RELATIONS"": 10.85, ""SALES"": 8.25, ""TEACHER"": 9.2}"
1132,CONSULTANT,PUBLIC-RELATIONS,44.83,supervised+baseline-agree,"{""ACCOUNTANT"": 44.96, ""ADVOCATE"": 48.0, ""AGRICULTURE"": 47.66, ""APPAREL"": 47.79, ""ARTS"": 45.17, ""AUTOMOBILE"": 47.75, ""AVIATION"": 47.69, ""BANKING"": 47.72, ""BPO"": 46.7, ""BUSINESS-DEVELOPMENT"": 45.42, ""CHEF"": 43.9, ""CONSTRUCTION"": 47.95, ""CONSULTANT"": 49.49, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.67, ""DIGITAL-MEDIA"": 45.2, ""ENGINEERING"": 49.1, ""FINANCE"": 45.09, ""FITNESS"": 44.98, ""HEALTHCARE"": 47.7, ""HR"": 47.66, ""INFORMATION-TECHNOLOGY"": 46.54, ""PUBLIC-RELATIONS"": 44.83, ""SALES"": 48.69, ""TEACHER"": 49.59}"
439,ADVOCATE,ADVOCATE,48.25,supervised-agent,"{""ACCOUNTANT"": 44.93, ""ADVOCATE"": 48.25, ""AGRICULTURE"": 48.84, ""APPAREL"": 47.6, ""ARTS"": 48.79, ""AUTOMOBILE"": 49.85, ""AVIATION"": 47.6, ""BANKING"": 49.77, ""BPO"": 47.57, ""BUSINESS-DEVELOPMENT"": 47.65, ""CHEF"": 47.49, ""CONSTRUCTION"": 50.37, ""CONSULTANT"": 50.36, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.7, ""DIGITAL-MEDIA"": 47.65, ""ENGINEERING"": 51.79, ""FINANCE"": 44.96, ""FITNESS"": 48.51, ""HEALTHCARE"": 47.76, ""HR"": 47.83, ""INFORMATION-TECHNOLOGY"": 51.79, ""PUBLIC-RELATIONS"": 48.52, ""SALES"": 48.87, ""TEACHER"": 49.61}"
