resume_id,y_true,y_pred,fit_score,decision_source,scores
1371,CHEF,CHEF,30.8,supervised+baseline-agree,"{""ACCOUNTANT"": 8.06, ""ADVOCATE"": 27.24, ""AGRICULTURE"": 27.51, ""APPAREL"": 27.48, ""ARTS"": 30.12, ""AUTOMOBILE"": 27.48, ""AVIATION"": 30.66, ""BANKING"": 8.94, ""BPO"": 28.11, ""BUSINESS-DEVELOPMENT"": 30.38, ""CHEF"": 30.8, ""CONSTRUCTION"": 30.46, ""CONSULTANT"": 30.06, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 30.06, ""DIGITAL-MEDIA"": 8.23, ""ENGINEERING"": 8.0, ""FINANCE"": 8.12, ""FITNESS"": 30.25, ""HEALTHCARE"": 28.33, ""HR"": 8.12, ""INFORMATION-TECHNOLOGY"": 8.41, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 31.38, ""TEACHER"": 30.27}"
57,HR,HR,31.28,supervised+baseline-agree,"{""ACCOUNTANT"": 20.55, ""ADVOCATE"": 30.85, ""AGRICULTURE"": 30.28, ""APPAREL"": 30.19, ""ARTS"": 33.58, ""AUTOMOBILE"": 30.42, ""AVIATION"": 33.32, ""BANKING"": 20.72, ""BPO"": 31.07, ""BUSINESS-DEVELOPMENT"": 33.33, ""CHEF"": 33.37, ""CONSTRUCTION"": 33.59, ""CONSULTANT"": 33.15, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 33.31, ""DIGITAL-MEDIA"": 20.47, ""ENGINEERING"": 8.0, ""FINANCE"": 17.63, ""FITNESS"": 33.37, ""HEALTHCARE"": 30.25, ""HR"": 31.28, ""INFORMATION-TECHNOLOGY"": 8.18, ""PUBLIC-RELATIONS"": 33.51, ""SALES"": 34.2, ""TEACHER"": 33.44}"
1879,ACCOUNTANT,SALES,46.16,supervised+baseline-agree,"{""ACCOUNTANT"": 44.27, ""ADVOCATE"": 44.51, ""AGRICULTURE"": 44.77, ""APPAREL"": 44.76, ""ARTS"": 44.53, ""AUTOMOBILE"": 44.76, ""AVIATION"": 44.52, ""BANKING"": 45.12, ""BPO"": 45.55, ""BUSINESS-DEVELOPMENT"": 44.45, ""CHEF"": 44.46, ""CONSTRUCTION"": 44.68, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 44.19, ""DIGITAL-MEDIA"": 44.11, ""ENGINEERING"": 22.08, ""FINANCE"": 41.12, ""FITNESS"": 44.88, ""HEALTHCARE"": 44.73, ""HR"": 44.04, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 44.19, ""SALES"": 46.16, ""TEACHER"": 44.21}"
2184,BANKING,INFORMATION-TECHNOLOGY,9.92,supervised+baseline-agree,"{""ACCOUNTANT"": 24.23, ""ADVOCATE"": 24.36, ""AGRICULTURE"": 24.28, ""APPAREL"": 24.14, ""ARTS"": 24.28, ""AUTOMOBILE"": 24.32, ""AVIATION"": 24.14, ""BANKING"": 24.42, ""BPO"": 24.87, ""BUSINESS-DEVELOPMENT"": 24.6, ""CHEF"": 24.27, ""CONSTRUCTION"": 24.32, ""CONSULTANT"": 24.29, ""DATA SCIENCE"": 9.96, ""DESIGNER"": 36.75, ""DIGITAL-MEDIA"": 36.25, ""ENGINEERING"": 20.08, ""FINANCE"": 21.32, ""FITNESS"": 24.23, ""HEALTHCARE"": 24.68, ""HR"": 24.18, ""INFORMATION-TECHNOLOGY"": 9.92, ""PUBLIC-RELATIONS"": 24.18, ""SALES"": 24.65, ""TEACHER"": 24.29}"
2003,CONSTRUCTION,BANKING,37.52,supervised+baseline-agree,"{""ACCOUNTANT"": 37.1, ""ADVOCATE"": 49.44, ""AGRICULTURE"": 49.08, ""APPAREL"": 49.07, ""ARTS"": 52.19, ""AUTOMOBILE"": 49.25, ""AVIATION"": 52.16, ""BANKING"": 37.52, ""BPO"": 50.18, ""BUSINESS-DEVELOPMENT"": 52.32, ""CHEF"": 52.12, ""CONSTRUCTION"": 52.43, ""CONSULTANT"": 52.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.1, ""DIGITAL-MEDIA"": 36.92, ""ENGINEERING"": 22.0, ""FINANCE"": 34.04, ""FITNESS"": 52.11, ""HEALTHCARE"": 49.53, ""HR"": 36.91, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 52.14, ""SALES"": 53.48, ""TEACHER"": 52.2}"
1442,CHEF,CHEF,42.12,supervised+baseline-agree,"{""ACCOUNTANT"": 38.73, ""ADVOCATE"": 44.91, ""AGRICULTURE"": 42.15, ""APPAREL"": 45.25, ""ARTS"": 44.8, ""AUTOMOBILE"": 42.25, ""AVIATION"": 42.06, ""BANKING"": 38.72, ""BPO"": 45.05, ""BUSINESS-DEVELOPMENT"": 44.89, ""CHEF"": 42.12, ""CONSTRUCTION"": 42.17, ""CONSULTANT"": 44.6, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.64, ""DIGITAL-MEDIA"": 44.71, ""ENGINEERING"": 31.67, ""FINANCE"": 38.76, ""FITNESS"": 44.93, ""HEALTHCARE"": 44.82, ""HR"": 29.37, ""INFORMATION-TECHNOLOGY"": 33.29, ""PUBLIC-RELATIONS"": 44.6, ""SALES"": 45.01, ""TEACHER"": 44.6}"
1480,FINANCE,FINANCE,23.46,supervised+baseline-agree,"{""ACCOUNTANT"": 26.62, ""ADVOCATE"": 27.21, ""AGRICULTURE"": 26.8, ""APPAREL"": 26.6, ""ARTS"": 26.41, ""AUTOMOBILE"": 26.47, ""AVIATION"": 26.31, ""BANKING"": 27.32, ""BPO"": 27.1, ""BUSINESS-DEVELOPMENT"": 26.84, ""CHEF"": 26.64, ""CONSTRUCTION"": 27.77, ""CONSULTANT"": 26.06, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 26.24, ""DIGITAL-MEDIA"": 26.29, ""ENGINEERING"": 4.11, ""FINANCE"": 23.46, ""FITNESS"": 26.53, ""HEALTHCARE"": 26.33, ""HR"": 26.12, ""INFORMATION-TECHNOLOGY"": 4.65, ""PUBLIC-RELATIONS"": 26.18, ""SALES"": 28.3, ""TEACHER"": 26.13}"
2192,BANKING,BANKING,15.95,supervised-agent,"{""ACCOUNTANT"": 15.35, ""ADVOCATE"": 28.4, ""AGRICULTURE"": 27.24, ""APPAREL"": 27.15, ""ARTS"": 30.15, ""AUTOMOBILE"": 27.3, ""AVIATION"": 30.16, ""BANKING"": 15.95, ""BPO"": 28.5, ""BUSINESS-DEVELOPMENT"": 30.35, ""CHEF"": 30.43, ""CONSTRUCTION"": 30.59, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.18, ""DIGITAL-MEDIA"": 14.96, ""ENGINEERING"": 0.0, ""FINANCE"": 12.05, ""FITNESS"": 30.99, ""HEALTHCARE"": 27.77, ""HR"": 15.02, ""INFORMATION-TECHNOLOGY"": 0.25, ""PUBLIC-RELATIONS"": 30.11, ""SALES"": 32.06, ""TEACHER"": 30.16}"
1224,CONSULTANT,BUSINESS-DEVELOPMENT,52.9,supervised-agent,"{""ACCOUNTANT"": 37.0, ""ADVOCATE"": 49.53, ""AGRICULTURE"": 49.18, ""APPAREL"": 49.24, ""ARTS"": 52.21, ""AUTOMOBILE"": 49.13, ""AVIATION"": 52.02, ""BANKING"": 37.28, ""BPO"": 49.69, ""BUSINESS-DEVELOPMENT"": 52.9, ""CHEF"": 52.27, ""CONSTRUCTION"": 52.52, ""CONSULTANT"": 52.19, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 52.39, ""DIGITAL-MEDIA"": 37.75, ""ENGINEERING"": 22.19, ""FINANCE"": 34.04, ""FITNESS"": 52.31, ""HEALTHCARE"": 49.27, ""HR"": 36.99, ""INFORMATION-TECHNOLOGY"": 22.51, ""PUBLIC-RELATIONS"": 52.98, ""SALES"": 53.41, ""TEACHER"": 52.24}"
917,AGRICULTURE,AGRICULTURE,28.13,supervised+baseline-agree,"{""ACCOUNTANT"": 8.95, ""ADVOCATE"": 27.75, ""AGRICULTURE"": 28.13, ""APPAREL"": 27.83, ""ARTS"": 30.84, ""AUTOMOBILE"": 27.75, ""AVIATION"": 30.84, ""BANKING"": 8.84, ""BPO"": 27.75, ""BUSINESS-DEVELOPMENT"": 31.06, ""CHEF"": 30.84, ""CONSTRUCTION"": 30.89, ""CONSULTANT"": 30.75, ""DATA SCIENCE"": 8.75, ""DESIGNER"": 30.79, ""DIGITAL-MEDIA"": 8.75, ""ENGINEERING"": 8.75, ""FINANCE"": 9.03, ""FITNESS"": 30.84, ""HEALTHCARE"": 27.75, ""HR"": 8.75, ""INFORMATION-TECHNOLOGY"": 8.95, ""PUBLIC-RELATIONS"": 30.75, ""SALES"": 30.75, ""TEACHER"": 30.84}"
473,ADVOCATE,SALES,32.54,supervised+baseline-agree,"{""ACCOUNTANT"": 30.75, ""ADVOCATE"": 31.24, ""AGRICULTURE"": 31.15, ""APPAREL"": 30.99, ""ARTS"": 31.07, ""AUTOMOBILE"": 30.93, ""AVIATION"": 30.88, ""BANKING"": 31.32, ""BPO"": 31.49, ""BUSINESS-DEVELOPMENT"": 31.31, ""CHEF"": 31.07, ""CONSTRUCTION"": 31.27, ""CONSULTANT"": 30.88, ""DATA SCIENCE"": 8.99, ""DESIGNER"": 31.12, ""DIGITAL-MEDIA"": 30.93, ""ENGINEERING"": 8.75, ""FINANCE"": 28.07, ""FITNESS"": 31.15, ""HEALTHCARE"": 31.31, ""HR"": 30.64, ""INFORMATION-TECHNOLOGY"": 9.24, ""PUBLIC-RELATIONS"": 30.93, ""SALES"": 32.54, ""TEACHER"": 31.4}"
650,BUSINESS-DEVELOPMENT,FINANCE,28.89,supervised-agent,"{""ACCOUNTANT"": 28.85, ""ADVOCATE"": 31.78, ""AGRICULTURE"": 31.62, ""APPAREL"": 31.67, ""ARTS"": 31.57, ""AUTOMOBILE"": 31.67, ""AVIATION"": 31.62, ""BANKING"": 28.9, ""BPO"": 32.11, ""BUSINESS-DEVELOPMENT"": 32.72, ""CHEF"": 31.73, ""CONSTRUCTION"": 31.68, ""CONSULTANT"": 31.74, ""DATA SCIENCE"": 22.22, ""DESIGNER"": 31.57, ""DIGITAL-MEDIA"": 31.9, ""ENGINEERING"": 30.22, ""FINANCE"": 28.89, ""FITNESS"": 31.62, ""HEALTHCARE"": 31.63, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 27.79, ""PUBLIC-RELATIONS"": 31.67, ""SALES"": 31.91, ""TEACHER"": 31.57}"
1050,SALES,BUSINESS-DEVELOPMENT,45.3,supervised-agent,"{""ACCOUNTANT"": 29.95, ""ADVOCATE"": 42.51, ""AGRICULTURE"": 42.11, ""APPAREL"": 42.11, ""ARTS"": 45.56, ""AUTOMOBILE"": 42.0, ""AVIATION"": 45.11, ""BANKING"": 30.17, ""BPO"": 42.5, ""BUSINESS-DEVELOPMENT"": 45.3, ""CHEF"": 45.36, ""CONSTRUCTION"": 45.29, ""CONSULTANT"": 45.06, ""DATA SCIENCE"": 15.0, ""DESIGNER"": 45.22, ""DIGITAL-MEDIA"": 29.89, ""ENGINEERING"": 15.17, ""FINANCE"": 27.0, ""FITNESS"": 45.48, ""HEALTHCARE"": 42.12, ""HR"": 29.97, ""INFORMATION-TECHNOLOGY"": 15.32, ""PUBLIC-RELATIONS"": 45.33, ""SALES"": 46.7, ""TEACHER"": 45.5}"
141,DESIGNER,DESIGNER,38.82,supervised+baseline-agree,"{""ACCOUNTANT"": 23.15, ""ADVOCATE"": 35.32, ""AGRICULTURE"": 35.29, ""APPAREL"": 35.52, ""ARTS"": 38.4, ""AUTOMOBILE"": 35.16, ""AVIATION"": 38.33, ""BANKING"": 23.13, ""BPO"": 35.07, ""BUSINESS-DEVELOPMENT"": 38.04, ""CHEF"": 38.33, ""CONSTRUCTION"": 38.34, ""CONSULTANT"": 38.09, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.82, ""DIGITAL-MEDIA"": 23.08, ""ENGINEERING"": 8.0, ""FINANCE"": 20.18, ""FITNESS"": 38.08, ""HEALTHCARE"": 35.35, ""HR"": 23.03, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 38.31, ""SALES"": 38.21, ""TEACHER"": 38.18}"
2139,PUBLIC-RELATIONS,PUBLIC-RELATIONS,39.33,supervised+baseline-agree,"{""ACCOUNTANT"": 22.95, ""ADVOCATE"": 35.46, ""AGRICULTURE"": 35.17, ""APPAREL"": 35.22, ""ARTS"": 38.38, ""AUTOMOBILE"": 35.11, ""AVIATION"": 38.17, ""BANKING"": 23.72, ""BPO"": 35.1, ""BUSINESS-DEVELOPMENT"": 38.45, ""CHEF"": 38.24, ""CONSTRUCTION"": 38.56, ""CONSULTANT"": 38.12, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.23, ""DIGITAL-MEDIA"": 23.31, ""ENGINEERING"": 8.0, ""FINANCE"": 20.2, ""FITNESS"": 38.3, ""HEALTHCARE"": 35.06, ""HR"": 23.34, ""INFORMATION-TECHNOLOGY"": 8.12, ""PUBLIC-RELATIONS"": 39.33, ""SALES"": 40.9, ""TEACHER"": 38.19}"
885,FITNESS,BUSINESS-DEVELOPMENT,22.74,supervised-agent,"{""ACCOUNTANT"": 0.31, ""ADVOCATE"": 19.79, ""AGRICULTURE"": 19.36, ""APPAREL"": 19.2, ""ARTS"": 22.14, ""AUTOMOBILE"": 19.34, ""AVIATION"": 22.61, ""BANKING"": 0.79, ""BPO"": 19.45, ""BUSINESS-DEVELOPMENT"": 22.74, ""CHEF"": 22.61, ""CONSTRUCTION"": 22.75, ""CONSULTANT"": 22.15, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 0.7, ""ENGINEERING"": 0.0, ""FINANCE"": 0.36, ""FITNESS"": 22.21, ""HEALTHCARE"": 19.38, ""HR"": 0.13, ""INFORMATION-TECHNOLOGY"": 0.4, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 23.17, ""TEACHER"": 22.31}"
1430,CHEF,CHEF,31.44,supervised+baseline-agree,"{""ACCOUNTANT"": 8.04, ""ADVOCATE"": 27.3, ""AGRICULTURE"": 27.38, ""APPAREL"": 27.5, ""ARTS"": 30.25, ""AUTOMOBILE"": 27.49, ""AVIATION"": 30.48, ""BANKING"": 8.29, ""BPO"": 28.05, ""BUSINESS-DEVELOPMENT"": 30.52, ""CHEF"": 31.44, ""CONSTRUCTION"": 30.51, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.04, ""DIGITAL-MEDIA"": 8.19, ""ENGINEERING"": 8.0, ""FINANCE"": 8.04, ""FITNESS"": 30.16, ""HEALTHCARE"": 27.68, ""HR"": 8.11, ""INFORMATION-TECHNOLOGY"": 8.21, ""PUBLIC-RELATIONS"": 30.12, ""SALES"": 30.77, ""TEACHER"": 30.08}"
1146,CONSULTANT,PUBLIC-RELATIONS,22.66,supervised+baseline-agree,"{""ACCOUNTANT"": 0.1, ""ADVOCATE"": 19.57, ""AGRICULTURE"": 19.09, ""APPAREL"": 19.0, ""ARTS"": 22.05, ""AUTOMOBILE"": 19.0, ""AVIATION"": 22.05, ""BANKING"": 0.09, ""BPO"": 19.04, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.09, ""CONSTRUCTION"": 22.45, ""CONSULTANT"": 22.1, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.23, ""DIGITAL-MEDIA"": 0.42, ""ENGINEERING"": 0.0, ""FINANCE"": 0.86, ""FITNESS"": 22.24, ""HEALTHCARE"": 19.0, ""HR"": 0.4, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 22.66, ""SALES"": 22.19, ""TEACHER"": 22.1}"
891,FITNESS,FITNESS,44.88,supervised-agent,"{""ACCOUNTANT"": 28.89, ""ADVOCATE"": 42.18, ""AGRICULTURE"": 41.29, ""APPAREL"": 41.79, ""ARTS"": 44.61, ""AUTOMOBILE"": 41.28, ""AVIATION"": 44.56, ""BANKING"": 29.25, ""BPO"": 41.61, ""BUSINESS-DEVELOPMENT"": 44.38, ""CHEF"": 45.05, ""CONSTRUCTION"": 45.56, ""CONSULTANT"": 44.44, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 44.98, ""DIGITAL-MEDIA"": 29.34, ""ENGINEERING"": 14.0, ""FINANCE"": 26.12, ""FITNESS"": 44.88, ""HEALTHCARE"": 41.68, ""HR"": 28.8, ""INFORMATION-TECHNOLOGY"": 14.54, ""PUBLIC-RELATIONS"": 44.81, ""SALES"": 45.69, ""TEACHER"": 44.65}"
2326,ARTS,ARTS,22.37,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.33, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.22, ""ARTS"": 22.37, ""AUTOMOBILE"": 22.1, ""AVIATION"": 22.0, ""BANKING"": 22.0, ""BPO"": 22.26, ""BUSINESS-DEVELOPMENT"": 22.22, ""CHEF"": 22.29, ""CONSTRUCTION"": 22.43, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 22.22, ""DIGITAL-MEDIA"": 22.39, ""ENGINEERING"": 0.05, ""FINANCE"": 19.06, ""FITNESS"": 22.37, ""HEALTHCARE"": 22.06, ""HR"": 21.89, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 22.22, ""SALES"": 22.29, ""TEACHER"": 22.32}"
1564,FINANCE,FINANCE,21.11,supervised+baseline-agree,"{""ACCOUNTANT"": 18.2, ""ADVOCATE"": 13.81, ""AGRICULTURE"": 21.42, ""APPAREL"": 14.51, ""ARTS"": 13.57, ""AUTOMOBILE"": 14.45, ""AVIATION"": 14.08, ""BANKING"": 18.82, ""BPO"": 15.2, ""BUSINESS-DEVELOPMENT"": 20.79, ""CHEF"": 14.43, ""CONSTRUCTION"": 14.29, ""CONSULTANT"": 19.64, ""DATA SCIENCE"": 12.13, ""DESIGNER"": 13.34, ""DIGITAL-MEDIA"": 14.09, ""ENGINEERING"": 11.85, ""FINANCE"": 21.11, ""FITNESS"": 13.72, ""HEALTHCARE"": 14.13, ""HR"": 15.2, ""INFORMATION-TECHNOLOGY"": 14.1, ""PUBLIC-RELATIONS"": 13.34, ""SALES"": 21.15, ""TEACHER"": 13.28}"
2387,AVIATION,AVIATION,14.99,supervised+baseline-agree,"{""ACCOUNTANT"": 14.26, ""ADVOCATE"": 14.22, ""AGRICULTURE"": 14.33, ""APPAREL"": 14.35, ""ARTS"": 14.06, ""AUTOMOBILE"": 14.11, ""AVIATION"": 14.99, ""BANKING"": 14.59, ""BPO"": 14.67, ""BUSINESS-DEVELOPMENT"": 14.24, ""CHEF"": 14.38, ""CONSTRUCTION"": 14.38, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.11, ""DESIGNER"": 14.16, ""DIGITAL-MEDIA"": 14.22, ""ENGINEERING"": 19.25, ""FINANCE"": 14.18, ""FITNESS"": 14.12, ""HEALTHCARE"": 14.59, ""HR"": 32.1, ""INFORMATION-TECHNOLOGY"": 19.92, ""PUBLIC-RELATIONS"": 14.22, ""SALES"": 14.55, ""TEACHER"": 14.12}"
350,TEACHER,TEACHER,23.17,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.09, ""AGRICULTURE"": 22.18, ""APPAREL"": 22.17, ""ARTS"": 22.46, ""AUTOMOBILE"": 22.08, ""AVIATION"": 22.23, ""BANKING"": 22.09, ""BPO"": 22.21, ""BUSINESS-DEVELOPMENT"": 22.14, ""CHEF"": 22.18, ""CONSTRUCTION"": 22.14, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.23, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.32, ""ENGINEERING"": 0.0, ""FINANCE"": 19.14, ""FITNESS"": 22.14, ""HEALTHCARE"": 22.19, ""HR"": 21.93, ""INFORMATION-TECHNOLOGY"": 0.09, ""PUBLIC-RELATIONS"": 22.23, ""SALES"": 22.24, ""TEACHER"": 23.17}"
972,BPO,BUSINESS-DEVELOPMENT,44.69,supervised+baseline-agree,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 41.88, ""AGRICULTURE"": 41.43, ""APPAREL"": 41.34, ""ARTS"": 44.04, ""AUTOMOBILE"": 41.34, ""AVIATION"": 44.4, ""BANKING"": 22.37, ""BPO"": 41.62, ""BUSINESS-DEVELOPMENT"": 44.69, ""CHEF"": 44.6, ""CONSTRUCTION"": 45.17, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 44.13, ""DIGITAL-MEDIA"": 22.43, ""ENGINEERING"": 22.0, ""FINANCE"": 22.28, ""FITNESS"": 44.43, ""HEALTHCARE"": 41.24, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 47.5, ""TEACHER"": 44.05}"
1736,ENGINEERING,ENGINEERING,8.37,supervised+baseline-agree,"{""ACCOUNTANT"": 8.04, ""ADVOCATE"": 27.3, ""AGRICULTURE"": 27.54, ""APPAREL"": 28.28, ""ARTS"": 30.33, ""AUTOMOBILE"": 28.56, ""AVIATION"": 30.3, ""BANKING"": 8.18, ""BPO"": 28.3, ""BUSINESS-DEVELOPMENT"": 30.86, ""CHEF"": 30.73, ""CONSTRUCTION"": 31.2, ""CONSULTANT"": 30.2, ""DATA SCIENCE"": 8.03, ""DESIGNER"": 30.92, ""DIGITAL-MEDIA"": 8.24, ""ENGINEERING"": 8.37, ""FINANCE"": 8.25, ""FITNESS"": 30.37, ""HEALTHCARE"": 27.19, ""HR"": 8.03, ""INFORMATION-TECHNOLOGY"": 8.37, ""PUBLIC-RELATIONS"": 30.03, ""SALES"": 30.56, ""TEACHER"": 30.2}"
2180,BANKING,BANKING,39.04,supervised+baseline-agree,"{""ACCOUNTANT"": 38.09, ""ADVOCATE"": 26.82, ""AGRICULTURE"": 41.11, ""APPAREL"": 37.7, ""ARTS"": 17.34, ""AUTOMOBILE"": 26.03, ""AVIATION"": 26.32, ""BANKING"": 39.04, ""BPO"": 37.69, ""BUSINESS-DEVELOPMENT"": 28.79, ""CHEF"": 26.23, ""CONSTRUCTION"": 32.59, ""CONSULTANT"": 28.67, ""DATA SCIENCE"": 9.61, ""DESIGNER"": 17.41, ""DIGITAL-MEDIA"": 25.99, ""ENGINEERING"": 7.17, ""FINANCE"": 34.97, ""FITNESS"": 22.99, ""HEALTHCARE"": 26.4, ""HR"": 31.19, ""INFORMATION-TECHNOLOGY"": 8.81, ""PUBLIC-RELATIONS"": 22.95, ""SALES"": 29.08, ""TEACHER"": 28.67}"
1509,FINANCE,FINANCE,41.71,supervised+baseline-agree,"{""ACCOUNTANT"": 45.11, ""ADVOCATE"": 44.16, ""AGRICULTURE"": 44.0, ""APPAREL"": 44.0, ""ARTS"": 44.06, ""AUTOMOBILE"": 44.0, ""AVIATION"": 44.0, ""BANKING"": 44.59, ""BPO"": 44.1, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.06, ""CONSTRUCTION"": 44.11, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.05, ""DIGITAL-MEDIA"": 44.0, ""ENGINEERING"": 22.0, ""FINANCE"": 41.71, ""FITNESS"": 44.06, ""HEALTHCARE"": 44.06, ""HR"": 44.05, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 44.16, ""SALES"": 44.17, ""TEACHER"": 44.06}"
2467,AVIATION,AVIATION,30.49,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.63, ""AGRICULTURE"": 27.47, ""APPAREL"": 27.63, ""ARTS"": 30.37, ""AUTOMOBILE"": 27.79, ""AVIATION"": 30.49, ""BANKING"": 8.63, ""BPO"": 28.21, ""BUSINESS-DEVELOPMENT"": 30.63, ""CHEF"": 30.43, ""CONSTRUCTION"": 30.93, ""CONSULTANT"": 30.32, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 8.45, ""ENGINEERING"": 8.1, ""FINANCE"": 8.1, ""FITNESS"": 30.42, ""HEALTHCARE"": 27.51, ""HR"": 8.05, ""INFORMATION-TECHNOLOGY"": 8.64, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 31.54, ""TEACHER"": 30.45}"
503,ADVOCATE,ADVOCATE,12.06,supervised+baseline-agree,"{""ACCOUNTANT"": 0.6, ""ADVOCATE"": 12.06, ""AGRICULTURE"": 11.93, ""APPAREL"": 11.93, ""ARTS"": 14.93, ""AUTOMOBILE"": 12.01, ""AVIATION"": 15.11, ""BANKING"": 0.72, ""BPO"": 12.65, ""BUSINESS-DEVELOPMENT"": 14.93, ""CHEF"": 15.07, ""CONSTRUCTION"": 15.07, ""CONSULTANT"": 14.89, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 15.06, ""DIGITAL-MEDIA"": 0.13, ""ENGINEERING"": 0.0, ""FINANCE"": 0.13, ""FITNESS"": 14.98, ""HEALTHCARE"": 12.41, ""HR"": 11.26, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 14.97, ""SALES"": 15.16, ""TEACHER"": 14.98}"
2083,PUBLIC-RELATIONS,DIGITAL-MEDIA,26.17,supervised-agent,"{""ACCOUNTANT"": 26.23, ""ADVOCATE"": 26.68, ""AGRICULTURE"": 26.42, ""APPAREL"": 26.29, ""ARTS"": 26.04, ""AUTOMOBILE"": 26.38, ""AVIATION"": 26.22, ""BANKING"": 26.65, ""BPO"": 27.32, ""BUSINESS-DEVELOPMENT"": 26.3, ""CHEF"": 26.45, ""CONSTRUCTION"": 26.65, ""CONSULTANT"": 26.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.33, ""DIGITAL-MEDIA"": 26.17, ""ENGINEERING"": 4.12, ""FINANCE"": 23.18, ""FITNESS"": 26.84, ""HEALTHCARE"": 26.71, ""HR"": 26.1, ""INFORMATION-TECHNOLOGY"": 4.24, ""PUBLIC-RELATIONS"": 26.04, ""SALES"": 26.73, ""TEACHER"": 26.04}"
208,DESIGNER,DESIGNER,45.09,supervised+baseline-agree,"{""ACCOUNTANT"": 44.03, ""ADVOCATE"": 44.09, ""AGRICULTURE"": 44.03, ""APPAREL"": 44.49, ""ARTS"": 44.72, ""AUTOMOBILE"": 44.06, ""AVIATION"": 44.06, ""BANKING"": 44.03, ""BPO"": 44.23, ""BUSINESS-DEVELOPMENT"": 44.45, ""CHEF"": 44.13, ""CONSTRUCTION"": 44.13, ""CONSULTANT"": 44.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 45.09, ""DIGITAL-MEDIA"": 44.09, ""ENGINEERING"": 22.0, ""FINANCE"": 41.06, ""FITNESS"": 44.1, ""HEALTHCARE"": 44.14, ""HR"": 43.95, ""INFORMATION-TECHNOLOGY"": 22.22, ""PUBLIC-RELATIONS"": 44.23, ""SALES"": 44.1, ""TEACHER"": 44.22}"
