resume_id,y_true,y_pred,fit_score,decision_source,scores
1528,FINANCE,ADVOCATE,20.84,agents-only,"{""ACCOUNTANT"": 15.7, ""ADVOCATE"": 20.84, ""AGRICULTURE"": 14.29, ""APPAREL"": 14.21, ""ARTS"": 20.34, ""AUTOMOBILE"": 14.15, ""AVIATION"": 20.51, ""BANKING"": 15.46, ""BPO"": 20.73, ""BUSINESS-DEVELOPMENT"": 14.28, ""CHEF"": 20.81, ""CONSTRUCTION"": 20.56, ""CONSULTANT"": 14.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 14.1, ""DIGITAL-MEDIA"": 14.15, ""ENGINEERING"": 14.05, ""FINANCE"": 14.6, ""FITNESS"": 20.44, ""HEALTHCARE"": 20.72, ""HR"": 20.3, ""INFORMATION-TECHNOLOGY"": 14.24, ""PUBLIC-RELATIONS"": 20.44, ""SALES"": 20.8, ""TEACHER"": 20.28}"
275,INFORMATION-TECHNOLOGY,SALES,5.47,agents-only,"{""ACCOUNTANT"": 4.1, ""ADVOCATE"": 4.63, ""AGRICULTURE"": 4.24, ""APPAREL"": 4.17, ""ARTS"": 4.09, ""AUTOMOBILE"": 4.17, ""AVIATION"": 4.18, ""BANKING"": 4.42, ""BPO"": 4.81, ""BUSINESS-DEVELOPMENT"": 4.54, ""CHEF"": 4.18, ""CONSTRUCTION"": 4.58, ""CONSULTANT"": 4.05, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.04, ""DIGITAL-MEDIA"": 4.3, ""ENGINEERING"": 4.49, ""FINANCE"": 4.14, ""FITNESS"": 4.29, ""HEALTHCARE"": 4.45, ""HR"": 4.39, ""INFORMATION-TECHNOLOGY"": 5.19, ""PUBLIC-RELATIONS"": 4.08, ""SALES"": 5.47, ""TEACHER"": 4.0}"
197,DESIGNER,DESIGNER,37.53,agents-only,"{""ACCOUNTANT"": 36.0, ""ADVOCATE"": 36.31, ""AGRICULTURE"": 36.1, ""APPAREL"": 37.32, ""ARTS"": 36.67, ""AUTOMOBILE"": 36.3, ""AVIATION"": 36.05, ""BANKING"": 36.0, ""BPO"": 36.25, ""BUSINESS-DEVELOPMENT"": 36.05, ""CHEF"": 36.1, ""CONSTRUCTION"": 36.16, ""CONSULTANT"": 36.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 37.53, ""DIGITAL-MEDIA"": 36.15, ""ENGINEERING"": 14.05, ""FINANCE"": 33.0, ""FITNESS"": 36.39, ""HEALTHCARE"": 36.0, ""HR"": 35.94, ""INFORMATION-TECHNOLOGY"": 14.06, ""PUBLIC-RELATIONS"": 36.15, ""SALES"": 36.28, ""TEACHER"": 36.11}"
2400,AVIATION,AVIATION,40.8,agents-only,"{""ACCOUNTANT"": 17.15, ""ADVOCATE"": 36.35, ""AGRICULTURE"": 36.82, ""APPAREL"": 36.56, ""ARTS"": 38.75, ""AUTOMOBILE"": 36.41, ""AVIATION"": 40.8, ""BANKING"": 17.85, ""BPO"": 36.81, ""BUSINESS-DEVELOPMENT"": 39.41, ""CHEF"": 39.41, ""CONSTRUCTION"": 40.07, ""CONSULTANT"": 38.88, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 38.86, ""DIGITAL-MEDIA"": 16.98, ""ENGINEERING"": 16.87, ""FINANCE"": 17.32, ""FITNESS"": 39.17, ""HEALTHCARE"": 36.83, ""HR"": 17.31, ""INFORMATION-TECHNOLOGY"": 17.46, ""PUBLIC-RELATIONS"": 38.92, ""SALES"": 39.95, ""TEACHER"": 38.81}"
862,FITNESS,FITNESS,39.64,agents-only,"{""ACCOUNTANT"": 22.89, ""ADVOCATE"": 35.33, ""AGRICULTURE"": 35.08, ""APPAREL"": 35.12, ""ARTS"": 38.12, ""AUTOMOBILE"": 35.08, ""AVIATION"": 38.37, ""BANKING"": 22.93, ""BPO"": 35.15, ""BUSINESS-DEVELOPMENT"": 38.04, ""CHEF"": 38.04, ""CONSTRUCTION"": 38.16, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.12, ""DIGITAL-MEDIA"": 22.89, ""ENGINEERING"": 8.0, ""FINANCE"": 20.01, ""FITNESS"": 39.64, ""HEALTHCARE"": 35.0, ""HR"": 22.84, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 38.16, ""SALES"": 38.44, ""TEACHER"": 38.27}"
993,BPO,BPO,52.54,agents-only,"{""ACCOUNTANT"": 52.13, ""ADVOCATE"": 37.73, ""AGRICULTURE"": 52.06, ""APPAREL"": 49.03, ""ARTS"": 36.98, ""AUTOMOBILE"": 37.01, ""AVIATION"": 37.02, ""BANKING"": 52.44, ""BPO"": 52.54, ""BUSINESS-DEVELOPMENT"": 49.0, ""CHEF"": 37.05, ""CONSTRUCTION"": 37.21, ""CONSULTANT"": 49.03, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.95, ""DIGITAL-MEDIA"": 36.89, ""ENGINEERING"": 22.14, ""FINANCE"": 49.13, ""FITNESS"": 37.28, ""HEALTHCARE"": 37.36, ""HR"": 37.32, ""INFORMATION-TECHNOLOGY"": 22.25, ""PUBLIC-RELATIONS"": 37.01, ""SALES"": 49.64, ""TEACHER"": 36.99}"
2350,ARTS,SALES,28.61,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 12.4, ""AGRICULTURE"": 27.0, ""APPAREL"": 24.0, ""ARTS"": 15.1, ""AUTOMOBILE"": 11.89, ""AVIATION"": 14.89, ""BANKING"": 15.42, ""BPO"": 27.28, ""BUSINESS-DEVELOPMENT"": 27.0, ""CHEF"": 15.1, ""CONSTRUCTION"": 15.31, ""CONSULTANT"": 27.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.89, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.0, ""FINANCE"": 14.89, ""FITNESS"": 14.99, ""HEALTHCARE"": 12.22, ""HR"": 0.3, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 15.29, ""SALES"": 28.61, ""TEACHER"": 15.0}"
2328,ARTS,SALES,24.6,agents-only,"{""ACCOUNTANT"": 12.25, ""ADVOCATE"": 24.42, ""AGRICULTURE"": 12.29, ""APPAREL"": 12.29, ""ARTS"": 24.22, ""AUTOMOBILE"": 12.37, ""AVIATION"": 24.14, ""BANKING"": 12.29, ""BPO"": 24.14, ""BUSINESS-DEVELOPMENT"": 12.25, ""CHEF"": 24.14, ""CONSTRUCTION"": 24.56, ""CONSULTANT"": 12.25, ""DATA SCIENCE"": 23.18, ""DESIGNER"": 12.29, ""DIGITAL-MEDIA"": 12.29, ""ENGINEERING"": 12.45, ""FINANCE"": 12.37, ""FITNESS"": 24.18, ""HEALTHCARE"": 24.14, ""HR"": 12.25, ""INFORMATION-TECHNOLOGY"": 12.53, ""PUBLIC-RELATIONS"": 24.18, ""SALES"": 24.6, ""TEACHER"": 24.14}"
1085,SALES,SALES,28.75,agents-only,"{""ACCOUNTANT"": 26.13, ""ADVOCATE"": 26.69, ""AGRICULTURE"": 26.32, ""APPAREL"": 26.18, ""ARTS"": 26.7, ""AUTOMOBILE"": 26.11, ""AVIATION"": 26.19, ""BANKING"": 27.09, ""BPO"": 26.64, ""BUSINESS-DEVELOPMENT"": 26.12, ""CHEF"": 26.19, ""CONSTRUCTION"": 26.13, ""CONSULTANT"": 26.13, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.36, ""DIGITAL-MEDIA"": 26.11, ""ENGINEERING"": 4.0, ""FINANCE"": 23.26, ""FITNESS"": 26.74, ""HEALTHCARE"": 26.63, ""HR"": 26.07, ""INFORMATION-TECHNOLOGY"": 4.6, ""PUBLIC-RELATIONS"": 26.3, ""SALES"": 28.75, ""TEACHER"": 26.4}"
2000,CONSTRUCTION,CONSTRUCTION,24.2,agents-only,"{""ACCOUNTANT"": 22.17, ""ADVOCATE"": 22.12, ""AGRICULTURE"": 22.54, ""APPAREL"": 23.17, ""ARTS"": 22.16, ""AUTOMOBILE"": 22.88, ""AVIATION"": 22.42, ""BANKING"": 22.13, ""BPO"": 22.32, ""BUSINESS-DEVELOPMENT"": 22.2, ""CHEF"": 22.3, ""CONSTRUCTION"": 24.2, ""CONSULTANT"": 22.22, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 23.33, ""DIGITAL-MEDIA"": 22.22, ""ENGINEERING"": 22.18, ""FINANCE"": 22.26, ""FITNESS"": 22.33, ""HEALTHCARE"": 22.36, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.24, ""PUBLIC-RELATIONS"": 22.09, ""SALES"": 22.31, ""TEACHER"": 22.17}"
865,FITNESS,BUSINESS-DEVELOPMENT,38.92,agents-only,"{""ACCOUNTANT"": 28.76, ""ADVOCATE"": 31.9, ""AGRICULTURE"": 31.75, ""APPAREL"": 38.4, ""ARTS"": 38.42, ""AUTOMOBILE"": 31.74, ""AVIATION"": 31.61, ""BANKING"": 29.29, ""BPO"": 32.17, ""BUSINESS-DEVELOPMENT"": 38.92, ""CHEF"": 31.94, ""CONSTRUCTION"": 31.89, ""CONSULTANT"": 31.67, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.65, ""DIGITAL-MEDIA"": 31.74, ""ENGINEERING"": 22.08, ""FINANCE"": 28.7, ""FITNESS"": 31.84, ""HEALTHCARE"": 31.82, ""HR"": 27.95, ""INFORMATION-TECHNOLOGY"": 22.15, ""PUBLIC-RELATIONS"": 31.65, ""SALES"": 33.99, ""TEACHER"": 31.62}"
1610,APPAREL,SALES,32.6,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.08, ""AGRICULTURE"": 27.13, ""APPAREL"": 27.12, ""ARTS"": 30.09, ""AUTOMOBILE"": 27.17, ""AVIATION"": 30.35, ""BANKING"": 8.7, ""BPO"": 27.66, ""BUSINESS-DEVELOPMENT"": 30.51, ""CHEF"": 30.61, ""CONSTRUCTION"": 30.09, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 30.04, ""DIGITAL-MEDIA"": 8.17, ""ENGINEERING"": 8.0, ""FINANCE"": 8.0, ""FITNESS"": 30.09, ""HEALTHCARE"": 27.53, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.14, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 32.6, ""TEACHER"": 30.1}"
119,DESIGNER,ADVOCATE,35.2,agents-only,"{""ACCOUNTANT"": 19.87, ""ADVOCATE"": 35.2, ""AGRICULTURE"": 23.34, ""APPAREL"": 24.08, ""ARTS"": 28.84, ""AUTOMOBILE"": 23.49, ""AVIATION"": 29.13, ""BANKING"": 20.01, ""BPO"": 29.32, ""BUSINESS-DEVELOPMENT"": 23.21, ""CHEF"": 28.99, ""CONSTRUCTION"": 30.19, ""CONSULTANT"": 22.87, ""DATA SCIENCE"": 19.02, ""DESIGNER"": 23.71, ""DIGITAL-MEDIA"": 23.05, ""ENGINEERING"": 14.18, ""FINANCE"": 19.91, ""FITNESS"": 29.44, ""HEALTHCARE"": 28.95, ""HR"": 14.18, ""INFORMATION-TECHNOLOGY"": 14.2, ""PUBLIC-RELATIONS"": 28.84, ""SALES"": 29.24, ""TEACHER"": 28.8}"
956,AGRICULTURE,CONSTRUCTION,31.92,agents-only,"{""ACCOUNTANT"": 27.06, ""ADVOCATE"": 30.16, ""AGRICULTURE"": 31.09, ""APPAREL"": 30.93, ""ARTS"": 30.22, ""AUTOMOBILE"": 30.52, ""AVIATION"": 30.36, ""BANKING"": 27.05, ""BPO"": 30.49, ""BUSINESS-DEVELOPMENT"": 30.43, ""CHEF"": 30.46, ""CONSTRUCTION"": 31.92, ""CONSULTANT"": 30.12, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.46, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 8.16, ""FINANCE"": 27.28, ""FITNESS"": 30.88, ""HEALTHCARE"": 30.24, ""HR"": 8.22, ""INFORMATION-TECHNOLOGY"": 8.37, ""PUBLIC-RELATIONS"": 30.31, ""SALES"": 30.11, ""TEACHER"": 30.06}"
1771,ENGINEERING,SALES,25.73,agents-only,"{""ACCOUNTANT"": 9.75, ""ADVOCATE"": 22.14, ""AGRICULTURE"": 21.8, ""APPAREL"": 21.79, ""ARTS"": 24.86, ""AUTOMOBILE"": 22.04, ""AVIATION"": 24.85, ""BANKING"": 9.91, ""BPO"": 22.18, ""BUSINESS-DEVELOPMENT"": 25.19, ""CHEF"": 25.02, ""CONSTRUCTION"": 25.5, ""CONSULTANT"": 24.64, ""DATA SCIENCE"": 9.8, ""DESIGNER"": 24.99, ""DIGITAL-MEDIA"": 10.0, ""ENGINEERING"": 10.34, ""FINANCE"": 9.96, ""FITNESS"": 24.69, ""HEALTHCARE"": 21.87, ""HR"": 10.05, ""INFORMATION-TECHNOLOGY"": 10.61, ""PUBLIC-RELATIONS"": 24.64, ""SALES"": 25.73, ""TEACHER"": 24.75}"
2440,AVIATION,BPO,26.52,agents-only,"{""ACCOUNTANT"": 26.06, ""ADVOCATE"": 4.17, ""AGRICULTURE"": 26.19, ""APPAREL"": 23.11, ""ARTS"": 4.06, ""AUTOMOBILE"": 4.11, ""AVIATION"": 4.39, ""BANKING"": 26.5, ""BPO"": 26.52, ""BUSINESS-DEVELOPMENT"": 23.06, ""CHEF"": 4.25, ""CONSTRUCTION"": 4.31, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.12, ""FINANCE"": 26.06, ""FITNESS"": 4.12, ""HEALTHCARE"": 4.32, ""HR"": 4.06, ""INFORMATION-TECHNOLOGY"": 4.36, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 23.78, ""TEACHER"": 4.0}"
418,TEACHER,TEACHER,1.31,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.19, ""AGRICULTURE"": 0.21, ""APPAREL"": 0.25, ""ARTS"": 0.37, ""AUTOMOBILE"": 0.05, ""AVIATION"": 0.22, ""BANKING"": 0.0, ""BPO"": 0.05, ""BUSINESS-DEVELOPMENT"": 0.1, ""CHEF"": 0.72, ""CONSTRUCTION"": 0.42, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.15, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.05, ""FINANCE"": 0.21, ""FITNESS"": 0.21, ""HEALTHCARE"": 0.11, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.41, ""PUBLIC-RELATIONS"": 0.05, ""SALES"": 0.21, ""TEACHER"": 1.31}"
665,BUSINESS-DEVELOPMENT,SALES,39.36,agents-only,"{""ACCOUNTANT"": 23.47, ""ADVOCATE"": 35.66, ""AGRICULTURE"": 35.48, ""APPAREL"": 35.27, ""ARTS"": 38.54, ""AUTOMOBILE"": 35.34, ""AVIATION"": 38.35, ""BANKING"": 23.79, ""BPO"": 36.17, ""BUSINESS-DEVELOPMENT"": 39.13, ""CHEF"": 38.54, ""CONSTRUCTION"": 38.6, ""CONSULTANT"": 38.19, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 38.16, ""DIGITAL-MEDIA"": 23.23, ""ENGINEERING"": 8.0, ""FINANCE"": 20.31, ""FITNESS"": 38.31, ""HEALTHCARE"": 35.51, ""HR"": 23.07, ""INFORMATION-TECHNOLOGY"": 8.39, ""PUBLIC-RELATIONS"": 38.11, ""SALES"": 39.36, ""TEACHER"": 38.19}"
924,AGRICULTURE,SALES,27.55,agents-only,"{""ACCOUNTANT"": 15.03, ""ADVOCATE"": 12.07, ""AGRICULTURE"": 27.13, ""APPAREL"": 24.12, ""ARTS"": 15.02, ""AUTOMOBILE"": 12.01, ""AVIATION"": 15.02, ""BANKING"": 15.22, ""BPO"": 27.36, ""BUSINESS-DEVELOPMENT"": 27.0, ""CHEF"": 15.02, ""CONSTRUCTION"": 15.38, ""CONSULTANT"": 27.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.95, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.12, ""FINANCE"": 14.89, ""FITNESS"": 15.09, ""HEALTHCARE"": 12.16, ""HR"": 0.19, ""INFORMATION-TECHNOLOGY"": 0.2, ""PUBLIC-RELATIONS"": 14.95, ""SALES"": 27.55, ""TEACHER"": 15.03}"
471,ADVOCATE,BPO,34.97,agents-only,"{""ACCOUNTANT"": 33.56, ""ADVOCATE"": 34.25, ""AGRICULTURE"": 33.68, ""APPAREL"": 33.73, ""ARTS"": 33.81, ""AUTOMOBILE"": 33.79, ""AVIATION"": 33.56, ""BANKING"": 33.94, ""BPO"": 34.97, ""BUSINESS-DEVELOPMENT"": 34.81, ""CHEF"": 33.81, ""CONSTRUCTION"": 34.31, ""CONSULTANT"": 33.5, ""DATA SCIENCE"": 11.68, ""DESIGNER"": 33.8, ""DIGITAL-MEDIA"": 33.61, ""ENGINEERING"": 11.92, ""FINANCE"": 31.13, ""FITNESS"": 33.87, ""HEALTHCARE"": 33.7, ""HR"": 33.5, ""INFORMATION-TECHNOLOGY"": 12.3, ""PUBLIC-RELATIONS"": 33.67, ""SALES"": 34.41, ""TEACHER"": 33.56}"
388,TEACHER,HR,33.17,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.07, ""AGRICULTURE"": 22.0, ""APPAREL"": 22.07, ""ARTS"": 22.11, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.04, ""BANKING"": 22.0, ""BPO"": 22.03, ""BUSINESS-DEVELOPMENT"": 22.07, ""CHEF"": 22.0, ""CONSTRUCTION"": 22.07, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.18, ""DESIGNER"": 22.18, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 22.0, ""FINANCE"": 22.07, ""FITNESS"": 22.04, ""HEALTHCARE"": 22.0, ""HR"": 33.17, ""INFORMATION-TECHNOLOGY"": 22.08, ""PUBLIC-RELATIONS"": 22.07, ""SALES"": 22.41, ""TEACHER"": 22.61}"
401,TEACHER,BPO,30.49,agents-only,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 14.97, ""AGRICULTURE"": 30.0, ""APPAREL"": 27.0, ""ARTS"": 15.07, ""AUTOMOBILE"": 14.89, ""AVIATION"": 15.06, ""BANKING"": 30.09, ""BPO"": 30.49, ""BUSINESS-DEVELOPMENT"": 27.09, ""CHEF"": 15.07, ""CONSTRUCTION"": 14.89, ""CONSULTANT"": 27.0, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 15.06, ""DIGITAL-MEDIA"": 14.97, ""ENGINEERING"": 0.0, ""FINANCE"": 27.09, ""FITNESS"": 14.98, ""HEALTHCARE"": 15.26, ""HR"": 14.8, ""INFORMATION-TECHNOLOGY"": 0.48, ""PUBLIC-RELATIONS"": 14.97, ""SALES"": 27.28, ""TEACHER"": 14.98}"
2122,PUBLIC-RELATIONS,SALES,40.27,agents-only,"{""ACCOUNTANT"": 30.71, ""ADVOCATE"": 28.42, ""AGRICULTURE"": 39.57, ""APPAREL"": 36.54, ""ARTS"": 31.5, ""AUTOMOBILE"": 27.76, ""AVIATION"": 30.65, ""BANKING"": 30.99, ""BPO"": 40.17, ""BUSINESS-DEVELOPMENT"": 39.74, ""CHEF"": 30.88, ""CONSTRUCTION"": 31.43, ""CONSULTANT"": 39.22, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 31.23, ""DIGITAL-MEDIA"": 20.06, ""ENGINEERING"": 8.0, ""FINANCE"": 27.93, ""FITNESS"": 31.56, ""HEALTHCARE"": 27.71, ""HR"": 19.42, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 32.22, ""SALES"": 40.27, ""TEACHER"": 31.26}"
164,DESIGNER,APPAREL,5.16,agents-only,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.0, ""APPAREL"": 5.16, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.95, ""AVIATION"": 4.0, ""BANKING"": 4.07, ""BPO"": 4.5, ""BUSINESS-DEVELOPMENT"": 4.0, ""CHEF"": 4.22, ""CONSTRUCTION"": 4.07, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.72, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.43, ""FINANCE"": 4.0, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.08, ""HR"": 4.28, ""INFORMATION-TECHNOLOGY"": 4.4, ""PUBLIC-RELATIONS"": 4.07, ""SALES"": 4.22, ""TEACHER"": 4.0}"
409,TEACHER,TEACHER,36.81,agents-only,"{""ACCOUNTANT"": 14.1, ""ADVOCATE"": 33.19, ""AGRICULTURE"": 33.36, ""APPAREL"": 33.18, ""ARTS"": 36.3, ""AUTOMOBILE"": 33.09, ""AVIATION"": 36.1, ""BANKING"": 14.1, ""BPO"": 33.19, ""BUSINESS-DEVELOPMENT"": 36.15, ""CHEF"": 36.19, ""CONSTRUCTION"": 36.25, ""CONSULTANT"": 36.0, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 36.09, ""DIGITAL-MEDIA"": 14.0, ""ENGINEERING"": 14.09, ""FINANCE"": 14.3, ""FITNESS"": 36.3, ""HEALTHCARE"": 33.1, ""HR"": 14.18, ""INFORMATION-TECHNOLOGY"": 14.05, ""PUBLIC-RELATIONS"": 36.0, ""SALES"": 36.05, ""TEACHER"": 36.81}"
1014,SALES,SALES,35.68,agents-only,"{""ACCOUNTANT"": 18.89, ""ADVOCATE"": 31.46, ""AGRICULTURE"": 31.0, ""APPAREL"": 31.0, ""ARTS"": 34.33, ""AUTOMOBILE"": 31.0, ""AVIATION"": 34.16, ""BANKING"": 19.7, ""BPO"": 31.68, ""BUSINESS-DEVELOPMENT"": 34.32, ""CHEF"": 34.08, ""CONSTRUCTION"": 34.0, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 34.31, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 15.89, ""FITNESS"": 34.49, ""HEALTHCARE"": 31.17, ""HR"": 18.95, ""INFORMATION-TECHNOLOGY"": 4.0, ""PUBLIC-RELATIONS"": 34.22, ""SALES"": 35.68, ""TEACHER"": 34.35}"
1959,CONSTRUCTION,AGRICULTURE,30.41,agents-only,"{""ACCOUNTANT"": 30.23, ""ADVOCATE"": 8.65, ""AGRICULTURE"": 30.41, ""APPAREL"": 27.22, ""ARTS"": 8.04, ""AUTOMOBILE"": 8.27, ""AVIATION"": 9.17, ""BANKING"": 30.37, ""BPO"": 30.27, ""BUSINESS-DEVELOPMENT"": 27.13, ""CHEF"": 8.37, ""CONSTRUCTION"": 10.22, ""CONSULTANT"": 27.14, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 8.16, ""DIGITAL-MEDIA"": 8.08, ""ENGINEERING"": 8.17, ""FINANCE"": 30.36, ""FITNESS"": 8.09, ""HEALTHCARE"": 8.4, ""HR"": 8.48, ""INFORMATION-TECHNOLOGY"": 8.24, ""PUBLIC-RELATIONS"": 8.04, ""SALES"": 27.51, ""TEACHER"": 8.0}"
1828,ACCOUNTANT,ACCOUNTANT,31.07,agents-only,"{""ACCOUNTANT"": 31.07, ""ADVOCATE"": 8.11, ""AGRICULTURE"": 30.06, ""APPAREL"": 27.11, ""ARTS"": 8.06, ""AUTOMOBILE"": 8.05, ""AVIATION"": 8.11, ""BANKING"": 30.49, ""BPO"": 30.1, ""BUSINESS-DEVELOPMENT"": 27.0, ""CHEF"": 8.17, ""CONSTRUCTION"": 8.17, ""CONSULTANT"": 27.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 8.05, ""FINANCE"": 30.06, ""FITNESS"": 8.06, ""HEALTHCARE"": 8.12, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.45, ""PUBLIC-RELATIONS"": 8.05, ""SALES"": 27.24, ""TEACHER"": 8.0}"
697,HEALTHCARE,SALES,48.12,agents-only,"{""ACCOUNTANT"": 37.77, ""ADVOCATE"": 35.48, ""AGRICULTURE"": 46.62, ""APPAREL"": 43.48, ""ARTS"": 38.11, ""AUTOMOBILE"": 34.97, ""AVIATION"": 37.82, ""BANKING"": 38.46, ""BPO"": 46.79, ""BUSINESS-DEVELOPMENT"": 46.28, ""CHEF"": 37.98, ""CONSTRUCTION"": 38.51, ""CONSULTANT"": 46.34, ""DATA SCIENCE"": 15.05, ""DESIGNER"": 37.75, ""DIGITAL-MEDIA"": 26.23, ""ENGINEERING"": 15.05, ""FINANCE"": 34.88, ""FITNESS"": 38.24, ""HEALTHCARE"": 35.17, ""HR"": 33.97, ""INFORMATION-TECHNOLOGY"": 15.44, ""PUBLIC-RELATIONS"": 37.7, ""SALES"": 48.12, ""TEACHER"": 37.96}"
2321,ARTS,SALES,44.57,agents-only,"{""ACCOUNTANT"": 22.11, ""ADVOCATE"": 41.4, ""AGRICULTURE"": 41.25, ""APPAREL"": 41.29, ""ARTS"": 44.34, ""AUTOMOBILE"": 41.13, ""AVIATION"": 44.31, ""BANKING"": 22.16, ""BPO"": 41.19, ""BUSINESS-DEVELOPMENT"": 44.08, ""CHEF"": 44.27, ""CONSTRUCTION"": 44.54, ""CONSULTANT"": 44.05, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.02, ""DIGITAL-MEDIA"": 22.12, ""ENGINEERING"": 22.27, ""FINANCE"": 22.13, ""FITNESS"": 44.14, ""HEALTHCARE"": 41.26, ""HR"": 22.32, ""INFORMATION-TECHNOLOGY"": 22.29, ""PUBLIC-RELATIONS"": 44.36, ""SALES"": 44.57, ""TEACHER"": 44.05}"
658,BUSINESS-DEVELOPMENT,SALES,32.66,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.46, ""AGRICULTURE"": 27.14, ""APPAREL"": 27.18, ""ARTS"": 30.2, ""AUTOMOBILE"": 27.23, ""AVIATION"": 30.25, ""BANKING"": 8.29, ""BPO"": 27.96, ""BUSINESS-DEVELOPMENT"": 31.47, ""CHEF"": 30.35, ""CONSTRUCTION"": 30.43, ""CONSULTANT"": 30.05, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.09, ""DIGITAL-MEDIA"": 8.58, ""ENGINEERING"": 8.0, ""FINANCE"": 8.09, ""FITNESS"": 30.09, ""HEALTHCARE"": 27.31, ""HR"": 8.04, ""INFORMATION-TECHNOLOGY"": 8.15, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 32.66, ""TEACHER"": 30.26}"
934,AGRICULTURE,AGRICULTURE,26.46,agents-only,"{""ACCOUNTANT"": 26.06, ""ADVOCATE"": 26.12, ""AGRICULTURE"": 26.46, ""APPAREL"": 26.11, ""ARTS"": 26.19, ""AUTOMOBILE"": 26.11, ""AVIATION"": 26.06, ""BANKING"": 26.06, ""BPO"": 26.17, ""BUSINESS-DEVELOPMENT"": 26.0, ""CHEF"": 26.0, ""CONSTRUCTION"": 26.39, ""CONSULTANT"": 26.06, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.12, ""DIGITAL-MEDIA"": 26.06, ""ENGINEERING"": 4.06, ""FINANCE"": 23.31, ""FITNESS"": 26.19, ""HEALTHCARE"": 26.06, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.28, ""PUBLIC-RELATIONS"": 26.06, ""SALES"": 26.12, ""TEACHER"": 26.13}"
