resume_id,y_true,y_pred,fit_score,decision_source,scores
2253,BANKING,BANKING,47.44,supervised-agent,"{""ACCOUNTANT"": 47.34, ""ADVOCATE"": 44.79, ""AGRICULTURE"": 57.38, ""APPAREL"": 54.25, ""ARTS"": 47.43, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.37, ""BANKING"": 47.44, ""BPO"": 57.38, ""BUSINESS-DEVELOPMENT"": 57.27, ""CHEF"": 47.37, ""CONSTRUCTION"": 47.54, ""CONSULTANT"": 57.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.48, ""DIGITAL-MEDIA"": 34.33, ""ENGINEERING"": 22.05, ""FINANCE"": 44.33, ""FITNESS"": 47.98, ""HEALTHCARE"": 44.52, ""HR"": 34.6, ""INFORMATION-TECHNOLOGY"": 22.64, ""PUBLIC-RELATIONS"": 47.41, ""SALES"": 57.27, ""TEACHER"": 47.46}"
1169,CONSULTANT,ACCOUNTANT,23.67,supervised+baseline-agree,"{""ACCOUNTANT"": 23.67, ""ADVOCATE"": 22.46, ""AGRICULTURE"": 22.24, ""APPAREL"": 22.04, ""ARTS"": 22.0, ""AUTOMOBILE"": 22.18, ""AVIATION"": 22.24, ""BANKING"": 23.28, ""BPO"": 22.62, ""BUSINESS-DEVELOPMENT"": 22.33, ""CHEF"": 22.24, ""CONSTRUCTION"": 22.39, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.19, ""DESIGNER"": 22.04, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.04, ""FINANCE"": 22.54, ""FITNESS"": 22.14, ""HEALTHCARE"": 22.25, ""HR"": 22.22, ""INFORMATION-TECHNOLOGY"": 22.1, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.39, ""TEACHER"": 22.0}"
641,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,43.46,supervised+baseline-agree,"{""ACCOUNTANT"": 26.88, ""ADVOCATE"": 40.16, ""AGRICULTURE"": 31.64, ""APPAREL"": 39.48, ""ARTS"": 42.51, ""AUTOMOBILE"": 31.64, ""AVIATION"": 34.64, ""BANKING"": 26.98, ""BPO"": 35.17, ""BUSINESS-DEVELOPMENT"": 43.46, ""CHEF"": 34.67, ""CONSTRUCTION"": 35.04, ""CONSULTANT"": 37.71, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.29, ""DIGITAL-MEDIA"": 37.0, ""ENGINEERING"": 22.2, ""FINANCE"": 26.81, ""FITNESS"": 38.25, ""HEALTHCARE"": 34.67, ""HR"": 37.95, ""INFORMATION-TECHNOLOGY"": 22.56, ""PUBLIC-RELATIONS"": 37.64, ""SALES"": 38.94, ""TEACHER"": 37.64}"
2111,PUBLIC-RELATIONS,CHEF,36.31,supervised+baseline-agree,"{""ACCOUNTANT"": 36.08, ""ADVOCATE"": 36.26, ""AGRICULTURE"": 36.14, ""APPAREL"": 36.18, ""ARTS"": 36.09, ""AUTOMOBILE"": 36.16, ""AVIATION"": 36.19, ""BANKING"": 36.37, ""BPO"": 36.59, ""BUSINESS-DEVELOPMENT"": 36.04, ""CHEF"": 36.31, ""CONSTRUCTION"": 36.2, ""CONSULTANT"": 36.1, ""DATA SCIENCE"": 14.0, ""DESIGNER"": 35.87, ""DIGITAL-MEDIA"": 35.88, ""ENGINEERING"": 14.0, ""FINANCE"": 33.03, ""FITNESS"": 36.16, ""HEALTHCARE"": 36.47, ""HR"": 35.97, ""INFORMATION-TECHNOLOGY"": 14.09, ""PUBLIC-RELATIONS"": 36.3, ""SALES"": 36.53, ""TEACHER"": 36.04}"
1965,CONSTRUCTION,CONSTRUCTION,10.83,supervised+baseline-agree,"{""ACCOUNTANT"": 0.19, ""ADVOCATE"": 12.95, ""AGRICULTURE"": 7.16, ""APPAREL"": 7.02, ""ARTS"": 9.42, ""AUTOMOBILE"": 7.02, ""AVIATION"": 10.21, ""BANKING"": 0.58, ""BPO"": 7.08, ""BUSINESS-DEVELOPMENT"": 9.46, ""CHEF"": 9.91, ""CONSTRUCTION"": 10.83, ""CONSULTANT"": 9.33, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.27, ""DIGITAL-MEDIA"": 0.12, ""ENGINEERING"": 0.04, ""FINANCE"": 0.28, ""FITNESS"": 9.85, ""HEALTHCARE"": 6.74, ""HR"": 0.26, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 9.37, ""SALES"": 9.99, ""TEACHER"": 9.38}"
1015,SALES,ARTS,33.62,supervised-agent,"{""ACCOUNTANT"": 33.39, ""ADVOCATE"": 33.84, ""AGRICULTURE"": 33.39, ""APPAREL"": 33.44, ""ARTS"": 33.62, ""AUTOMOBILE"": 33.5, ""AVIATION"": 33.39, ""BANKING"": 34.04, ""BPO"": 34.25, ""BUSINESS-DEVELOPMENT"": 33.62, ""CHEF"": 33.56, ""CONSTRUCTION"": 33.75, ""CONSULTANT"": 33.39, ""DATA SCIENCE"": 18.5, ""DESIGNER"": 33.56, ""DIGITAL-MEDIA"": 33.28, ""ENGINEERING"": 18.5, ""FINANCE"": 30.39, ""FITNESS"": 33.62, ""HEALTHCARE"": 33.64, ""HR"": 48.45, ""INFORMATION-TECHNOLOGY"": 18.5, ""PUBLIC-RELATIONS"": 33.61, ""SALES"": 35.64, ""TEACHER"": 33.64}"
821,FITNESS,FITNESS,6.37,supervised+baseline-agree,"{""ACCOUNTANT"": 0.05, ""ADVOCATE"": 6.24, ""AGRICULTURE"": 0.18, ""APPAREL"": 5.84, ""ARTS"": 5.72, ""AUTOMOBILE"": 0.13, ""AVIATION"": 5.9, ""BANKING"": 0.62, ""BPO"": 6.06, ""BUSINESS-DEVELOPMENT"": 6.0, ""CHEF"": 5.99, ""CONSTRUCTION"": 5.94, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.17, ""ENGINEERING"": 0.0, ""FINANCE"": 0.04, ""FITNESS"": 6.37, ""HEALTHCARE"": 6.06, ""HR"": 14.06, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 5.94, ""SALES"": 7.71, ""TEACHER"": 5.76}"
2085,PUBLIC-RELATIONS,PUBLIC-RELATIONS,25.76,supervised+baseline-agree,"{""ACCOUNTANT"": 16.75, ""ADVOCATE"": 24.57, ""AGRICULTURE"": 16.8, ""APPAREL"": 16.85, ""ARTS"": 24.55, ""AUTOMOBILE"": 16.75, ""AVIATION"": 24.22, ""BANKING"": 16.75, ""BPO"": 24.55, ""BUSINESS-DEVELOPMENT"": 17.02, ""CHEF"": 24.27, ""CONSTRUCTION"": 24.95, ""CONSULTANT"": 16.75, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 40.17, ""DIGITAL-MEDIA"": 17.66, ""ENGINEERING"": 16.85, ""FINANCE"": 16.8, ""FITNESS"": 24.43, ""HEALTHCARE"": 24.22, ""HR"": 17.21, ""INFORMATION-TECHNOLOGY"": 16.99, ""PUBLIC-RELATIONS"": 25.76, ""SALES"": 24.72, ""TEACHER"": 24.38}"
573,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,18.43,supervised+baseline-agree,"{""ACCOUNTANT"": 16.8, ""ADVOCATE"": 17.26, ""AGRICULTURE"": 16.75, ""APPAREL"": 16.75, ""ARTS"": 16.88, ""AUTOMOBILE"": 16.79, ""AVIATION"": 16.75, ""BANKING"": 17.02, ""BPO"": 17.97, ""BUSINESS-DEVELOPMENT"": 18.43, ""CHEF"": 16.75, ""CONSTRUCTION"": 16.96, ""CONSULTANT"": 16.75, ""DATA SCIENCE"": 16.79, ""DESIGNER"": 16.83, ""DIGITAL-MEDIA"": 16.79, ""ENGINEERING"": 16.96, ""FINANCE"": 16.75, ""FITNESS"": 17.06, ""HEALTHCARE"": 16.93, ""HR"": 39.12, ""INFORMATION-TECHNOLOGY"": 16.94, ""PUBLIC-RELATIONS"": 16.83, ""SALES"": 17.99, ""TEACHER"": 16.8}"
289,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,23.39,supervised+baseline-agree,"{""ACCOUNTANT"": 36.94, ""ADVOCATE"": 49.65, ""AGRICULTURE"": 49.31, ""APPAREL"": 49.23, ""ARTS"": 52.26, ""AUTOMOBILE"": 49.14, ""AVIATION"": 52.15, ""BANKING"": 37.2, ""BPO"": 49.52, ""BUSINESS-DEVELOPMENT"": 52.31, ""CHEF"": 52.42, ""CONSTRUCTION"": 52.69, ""CONSULTANT"": 52.15, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 36.77, ""DIGITAL-MEDIA"": 37.21, ""ENGINEERING"": 22.48, ""FINANCE"": 34.09, ""FITNESS"": 52.46, ""HEALTHCARE"": 49.44, ""HR"": 37.19, ""INFORMATION-TECHNOLOGY"": 23.39, ""PUBLIC-RELATIONS"": 52.05, ""SALES"": 52.8, ""TEACHER"": 52.16}"
285,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,24.25,supervised+baseline-agree,"{""ACCOUNTANT"": 22.04, ""ADVOCATE"": 22.36, ""AGRICULTURE"": 22.72, ""APPAREL"": 22.68, ""ARTS"": 22.39, ""AUTOMOBILE"": 22.55, ""AVIATION"": 22.52, ""BANKING"": 22.63, ""BPO"": 22.61, ""BUSINESS-DEVELOPMENT"": 22.76, ""CHEF"": 22.91, ""CONSTRUCTION"": 22.81, ""CONSULTANT"": 22.18, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.55, ""ENGINEERING"": 22.87, ""FINANCE"": 22.63, ""FITNESS"": 22.34, ""HEALTHCARE"": 22.5, ""HR"": 22.59, ""INFORMATION-TECHNOLOGY"": 24.25, ""PUBLIC-RELATIONS"": 22.12, ""SALES"": 22.99, ""TEACHER"": 22.09}"
6,HR,HR,33.53,supervised+baseline-agree,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 34.43, ""AGRICULTURE"": 34.03, ""APPAREL"": 34.26, ""ARTS"": 36.89, ""AUTOMOBILE"": 33.98, ""AVIATION"": 37.35, ""BANKING"": 22.1, ""BPO"": 34.15, ""BUSINESS-DEVELOPMENT"": 37.57, ""CHEF"": 37.13, ""CONSTRUCTION"": 37.51, ""CONSULTANT"": 36.89, ""DATA SCIENCE"": 22.09, ""DESIGNER"": 22.18, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.0, ""FINANCE"": 22.05, ""FITNESS"": 37.03, ""HEALTHCARE"": 34.31, ""HR"": 33.53, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 37.21, ""SALES"": 37.49, ""TEACHER"": 37.09}"
1660,APPAREL,APPAREL,22.5,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.31, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.5, ""ARTS"": 30.64, ""AUTOMOBILE"": 22.29, ""AVIATION"": 22.0, ""BANKING"": 22.29, ""BPO"": 22.49, ""BUSINESS-DEVELOPMENT"": 22.66, ""CHEF"": 22.1, ""CONSTRUCTION"": 22.56, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 29.11, ""DIGITAL-MEDIA"": 33.35, ""ENGINEERING"": 22.19, ""FINANCE"": 22.24, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.05, ""HR"": 22.09, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.18, ""SALES"": 23.29, ""TEACHER"": 22.0}"
2204,BANKING,BANKING,34.76,supervised+baseline-agree,"{""ACCOUNTANT"": 34.78, ""ADVOCATE"": 23.65, ""AGRICULTURE"": 34.98, ""APPAREL"": 31.74, ""ARTS"": 31.83, ""AUTOMOBILE"": 22.28, ""AVIATION"": 22.29, ""BANKING"": 34.76, ""BPO"": 35.96, ""BUSINESS-DEVELOPMENT"": 32.35, ""CHEF"": 22.76, ""CONSTRUCTION"": 23.97, ""CONSULTANT"": 31.54, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.9, ""DIGITAL-MEDIA"": 30.0, ""ENGINEERING"": 22.21, ""FINANCE"": 35.07, ""FITNESS"": 22.68, ""HEALTHCARE"": 22.23, ""HR"": 22.35, ""INFORMATION-TECHNOLOGY"": 22.23, ""PUBLIC-RELATIONS"": 22.07, ""SALES"": 32.37, ""TEACHER"": 22.31}"
1583,FINANCE,HR,23.93,supervised+baseline-agree,"{""ACCOUNTANT"": 23.08, ""ADVOCATE"": 8.96, ""AGRICULTURE"": 23.01, ""APPAREL"": 20.07, ""ARTS"": 8.18, ""AUTOMOBILE"": 8.18, ""AVIATION"": 8.06, ""BANKING"": 23.13, ""BPO"": 23.33, ""BUSINESS-DEVELOPMENT"": 20.07, ""CHEF"": 8.06, ""CONSTRUCTION"": 8.37, ""CONSULTANT"": 19.89, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.0, ""DIGITAL-MEDIA"": 8.06, ""ENGINEERING"": 8.06, ""FINANCE"": 23.07, ""FITNESS"": 8.45, ""HEALTHCARE"": 8.26, ""HR"": 23.93, ""INFORMATION-TECHNOLOGY"": 8.2, ""PUBLIC-RELATIONS"": 8.11, ""SALES"": 20.46, ""TEACHER"": 8.0}"
678,HEALTHCARE,HEALTHCARE,45.17,supervised+baseline-agree,"{""ACCOUNTANT"": 47.46, ""ADVOCATE"": 45.15, ""AGRICULTURE"": 57.3, ""APPAREL"": 54.35, ""ARTS"": 47.36, ""AUTOMOBILE"": 44.68, ""AVIATION"": 47.48, ""BANKING"": 47.75, ""BPO"": 58.48, ""BUSINESS-DEVELOPMENT"": 57.49, ""CHEF"": 47.56, ""CONSTRUCTION"": 47.78, ""CONSULTANT"": 57.12, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 34.56, ""DIGITAL-MEDIA"": 34.55, ""ENGINEERING"": 22.05, ""FINANCE"": 44.37, ""FITNESS"": 47.54, ""HEALTHCARE"": 45.17, ""HR"": 34.81, ""INFORMATION-TECHNOLOGY"": 22.87, ""PUBLIC-RELATIONS"": 47.28, ""SALES"": 58.56, ""TEACHER"": 47.38}"
1008,SALES,BUSINESS-DEVELOPMENT,35.04,supervised-agent,"{""ACCOUNTANT"": 22.13, ""ADVOCATE"": 41.59, ""AGRICULTURE"": 31.72, ""APPAREL"": 31.52, ""ARTS"": 34.91, ""AUTOMOBILE"": 31.58, ""AVIATION"": 34.99, ""BANKING"": 22.38, ""BPO"": 32.1, ""BUSINESS-DEVELOPMENT"": 35.04, ""CHEF"": 34.78, ""CONSTRUCTION"": 35.13, ""CONSULTANT"": 34.53, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 22.3, ""DIGITAL-MEDIA"": 22.18, ""ENGINEERING"": 22.0, ""FINANCE"": 22.18, ""FITNESS"": 34.53, ""HEALTHCARE"": 31.82, ""HR"": 22.17, ""INFORMATION-TECHNOLOGY"": 22.42, ""PUBLIC-RELATIONS"": 34.7, ""SALES"": 35.53, ""TEACHER"": 34.6}"
1633,APPAREL,SALES,16.22,supervised+baseline-agree,"{""ACCOUNTANT"": 0.11, ""ADVOCATE"": 12.2, ""AGRICULTURE"": 12.29, ""APPAREL"": 12.26, ""ARTS"": 15.05, ""AUTOMOBILE"": 12.26, ""AVIATION"": 15.41, ""BANKING"": 0.73, ""BPO"": 12.66, ""BUSINESS-DEVELOPMENT"": 15.1, ""CHEF"": 15.46, ""CONSTRUCTION"": 15.29, ""CONSULTANT"": 15.0, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.15, ""ENGINEERING"": 0.25, ""FINANCE"": 0.16, ""FITNESS"": 15.06, ""HEALTHCARE"": 12.64, ""HR"": 0.15, ""INFORMATION-TECHNOLOGY"": 0.75, ""PUBLIC-RELATIONS"": 14.94, ""SALES"": 16.22, ""TEACHER"": 15.06}"
1774,ENGINEERING,INFORMATION-TECHNOLOGY,15.61,supervised+baseline-agree,"{""ACCOUNTANT"": 36.0, ""ADVOCATE"": 14.79, ""AGRICULTURE"": 36.61, ""APPAREL"": 33.34, ""ARTS"": 14.09, ""AUTOMOBILE"": 14.42, ""AVIATION"": 14.25, ""BANKING"": 36.31, ""BPO"": 36.23, ""BUSINESS-DEVELOPMENT"": 33.25, ""CHEF"": 14.64, ""CONSTRUCTION"": 14.7, ""CONSULTANT"": 33.09, ""DATA SCIENCE"": 14.09, ""DESIGNER"": 14.51, ""DIGITAL-MEDIA"": 14.33, ""ENGINEERING"": 14.52, ""FINANCE"": 36.13, ""FITNESS"": 14.64, ""HEALTHCARE"": 14.27, ""HR"": 14.12, ""INFORMATION-TECHNOLOGY"": 15.61, ""PUBLIC-RELATIONS"": 14.08, ""SALES"": 33.5, ""TEACHER"": 14.05}"
1810,ACCOUNTANT,ACCOUNTANT,11.62,supervised+baseline-agree,"{""ACCOUNTANT"": 11.62, ""ADVOCATE"": 0.29, ""AGRICULTURE"": 9.76, ""APPAREL"": 12.24, ""ARTS"": 5.87, ""AUTOMOBILE"": 0.55, ""AVIATION"": 0.42, ""BANKING"": 11.15, ""BPO"": 9.46, ""BUSINESS-DEVELOPMENT"": 12.11, ""CHEF"": 0.42, ""CONSTRUCTION"": 0.2, ""CONSULTANT"": 5.92, ""DATA SCIENCE"": 0.1, ""DESIGNER"": 8.87, ""DIGITAL-MEDIA"": 4.73, ""ENGINEERING"": 0.24, ""FINANCE"": 9.85, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.44, ""HR"": 0.39, ""INFORMATION-TECHNOLOGY"": 0.4, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 6.07, ""TEACHER"": 0.05}"
294,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,10.0,supervised+baseline-agree,"{""ACCOUNTANT"": 32.7, ""ADVOCATE"": 40.49, ""AGRICULTURE"": 32.66, ""APPAREL"": 40.43, ""ARTS"": 40.21, ""AUTOMOBILE"": 32.43, ""AVIATION"": 35.69, ""BANKING"": 32.85, ""BPO"": 32.94, ""BUSINESS-DEVELOPMENT"": 35.92, ""CHEF"": 35.72, ""CONSTRUCTION"": 36.16, ""CONSULTANT"": 35.61, ""DATA SCIENCE"": 10.18, ""DESIGNER"": 26.49, ""DIGITAL-MEDIA"": 21.99, ""ENGINEERING"": 0.9, ""FINANCE"": 29.76, ""FITNESS"": 35.59, ""HEALTHCARE"": 35.67, ""HR"": 15.72, ""INFORMATION-TECHNOLOGY"": 10.0, ""PUBLIC-RELATIONS"": 30.7, ""SALES"": 31.12, ""TEACHER"": 35.48}"
613,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,45.28,supervised+baseline-agree,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.4, ""AGRICULTURE"": 44.11, ""APPAREL"": 44.16, ""ARTS"": 44.65, ""AUTOMOBILE"": 44.11, ""AVIATION"": 44.05, ""BANKING"": 44.23, ""BPO"": 44.97, ""BUSINESS-DEVELOPMENT"": 45.28, ""CHEF"": 44.11, ""CONSTRUCTION"": 44.11, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.01, ""DIGITAL-MEDIA"": 43.96, ""ENGINEERING"": 22.0, ""FINANCE"": 41.05, ""FITNESS"": 44.42, ""HEALTHCARE"": 44.06, ""HR"": 43.94, ""INFORMATION-TECHNOLOGY"": 22.31, ""PUBLIC-RELATIONS"": 44.27, ""SALES"": 45.22, ""TEACHER"": 44.18}"
1103,SALES,SALES,41.96,supervised+baseline-agree,"{""ACCOUNTANT"": 40.5, ""ADVOCATE"": 41.01, ""AGRICULTURE"": 40.61, ""APPAREL"": 40.55, ""ARTS"": 40.55, ""AUTOMOBILE"": 40.66, ""AVIATION"": 40.67, ""BANKING"": 40.95, ""BPO"": 41.12, ""BUSINESS-DEVELOPMENT"": 40.67, ""CHEF"": 40.61, ""CONSTRUCTION"": 40.61, ""CONSULTANT"": 40.5, ""DATA SCIENCE"": 18.55, ""DESIGNER"": 40.41, ""DIGITAL-MEDIA"": 40.35, ""ENGINEERING"": 18.55, ""FINANCE"": 37.55, ""FITNESS"": 40.91, ""HEALTHCARE"": 40.68, ""HR"": 40.49, ""INFORMATION-TECHNOLOGY"": 18.87, ""PUBLIC-RELATIONS"": 40.61, ""SALES"": 41.96, ""TEACHER"": 40.62}"
1310,DIGITAL-MEDIA,APPAREL,22.38,supervised-agent,"{""ACCOUNTANT"": 22.42, ""ADVOCATE"": 22.54, ""AGRICULTURE"": 22.46, ""APPAREL"": 22.38, ""ARTS"": 22.45, ""AUTOMOBILE"": 22.05, ""AVIATION"": 22.17, ""BANKING"": 22.59, ""BPO"": 22.41, ""BUSINESS-DEVELOPMENT"": 22.57, ""CHEF"": 22.46, ""CONSTRUCTION"": 23.02, ""CONSULTANT"": 22.25, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 32.43, ""DIGITAL-MEDIA"": 22.63, ""ENGINEERING"": 22.1, ""FINANCE"": 22.65, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.38, ""HR"": 22.27, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 22.16, ""SALES"": 23.12, ""TEACHER"": 22.11}"
202,DESIGNER,DESIGNER,48.47,supervised+baseline-agree,"{""ACCOUNTANT"": 32.89, ""ADVOCATE"": 33.06, ""AGRICULTURE"": 33.02, ""APPAREL"": 33.32, ""ARTS"": 33.21, ""AUTOMOBILE"": 32.89, ""AVIATION"": 32.89, ""BANKING"": 33.02, ""BPO"": 33.01, ""BUSINESS-DEVELOPMENT"": 32.93, ""CHEF"": 33.02, ""CONSTRUCTION"": 33.11, ""CONSULTANT"": 32.89, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 48.47, ""DIGITAL-MEDIA"": 32.98, ""ENGINEERING"": 18.08, ""FINANCE"": 29.98, ""FITNESS"": 33.17, ""HEALTHCARE"": 32.94, ""HR"": 32.97, ""INFORMATION-TECHNOLOGY"": 18.42, ""PUBLIC-RELATIONS"": 33.39, ""SALES"": 33.13, ""TEACHER"": 32.94}"
27,HR,HR,48.58,supervised+baseline-agree,"{""ACCOUNTANT"": 25.82, ""ADVOCATE"": 26.25, ""AGRICULTURE"": 25.87, ""APPAREL"": 25.91, ""ARTS"": 25.82, ""AUTOMOBILE"": 25.91, ""AVIATION"": 26.07, ""BANKING"": 25.92, ""BPO"": 26.04, ""BUSINESS-DEVELOPMENT"": 25.72, ""CHEF"": 25.82, ""CONSTRUCTION"": 26.34, ""CONSULTANT"": 25.82, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 25.68, ""DIGITAL-MEDIA"": 25.58, ""ENGINEERING"": 13.25, ""FINANCE"": 22.72, ""FITNESS"": 25.97, ""HEALTHCARE"": 25.82, ""HR"": 48.58, ""INFORMATION-TECHNOLOGY"": 13.3, ""PUBLIC-RELATIONS"": 25.96, ""SALES"": 26.66, ""TEACHER"": 25.82}"
2,HR,HR,11.79,supervised+baseline-agree,"{""ACCOUNTANT"": 9.36, ""ADVOCATE"": 1.04, ""AGRICULTURE"": 9.51, ""APPAREL"": 6.28, ""ARTS"": 0.13, ""AUTOMOBILE"": 0.18, ""AVIATION"": 0.13, ""BANKING"": 9.56, ""BPO"": 9.43, ""BUSINESS-DEVELOPMENT"": 6.57, ""CHEF"": 0.38, ""CONSTRUCTION"": 1.36, ""CONSULTANT"": 6.1, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 9.17, ""DIGITAL-MEDIA"": 4.71, ""ENGINEERING"": 4.73, ""FINANCE"": 9.45, ""FITNESS"": 0.29, ""HEALTHCARE"": 0.46, ""HR"": 11.79, ""INFORMATION-TECHNOLOGY"": 0.36, ""PUBLIC-RELATIONS"": 0.17, ""SALES"": 6.98, ""TEACHER"": 0.05}"
212,DESIGNER,DESIGNER,12.71,supervised+baseline-agree,"{""ACCOUNTANT"": 0.14, ""ADVOCATE"": 0.08, ""AGRICULTURE"": 0.17, ""APPAREL"": 9.93, ""ARTS"": 9.74, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.09, ""BANKING"": 0.4, ""BPO"": 0.2, ""BUSINESS-DEVELOPMENT"": 9.47, ""CHEF"": 0.27, ""CONSTRUCTION"": 0.17, ""CONSULTANT"": 0.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 12.71, ""DIGITAL-MEDIA"": 8.0, ""ENGINEERING"": 0.08, ""FINANCE"": 0.27, ""FITNESS"": 0.27, ""HEALTHCARE"": 0.14, ""HR"": 0.08, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 0.08, ""SALES"": 1.3, ""TEACHER"": 0.09}"
1822,ACCOUNTANT,ACCOUNTANT,22.57,supervised+baseline-agree,"{""ACCOUNTANT"": 22.57, ""ADVOCATE"": 22.0, ""AGRICULTURE"": 22.26, ""APPAREL"": 22.12, ""ARTS"": 22.13, ""AUTOMOBILE"": 22.12, ""AVIATION"": 22.0, ""BANKING"": 23.13, ""BPO"": 22.36, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.26, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.45, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.37, ""FINANCE"": 22.13, ""FITNESS"": 22.13, ""HEALTHCARE"": 22.27, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 22.57, ""PUBLIC-RELATIONS"": 22.25, ""SALES"": 22.96, ""TEACHER"": 22.0}"
1676,APPAREL,FITNESS,21.16,supervised-agent,"{""ACCOUNTANT"": 33.16, ""ADVOCATE"": 20.81, ""AGRICULTURE"": 33.24, ""APPAREL"": 30.44, ""ARTS"": 20.94, ""AUTOMOBILE"": 20.63, ""AVIATION"": 20.59, ""BANKING"": 33.38, ""BPO"": 34.08, ""BUSINESS-DEVELOPMENT"": 30.75, ""CHEF"": 20.95, ""CONSTRUCTION"": 20.59, ""CONSULTANT"": 30.16, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 20.5, ""DIGITAL-MEDIA"": 20.46, ""ENGINEERING"": 8.08, ""FINANCE"": 30.28, ""FITNESS"": 21.16, ""HEALTHCARE"": 20.7, ""HR"": 33.2, ""INFORMATION-TECHNOLOGY"": 8.24, ""PUBLIC-RELATIONS"": 20.59, ""SALES"": 32.07, ""TEACHER"": 20.55}"
1706,ENGINEERING,ENGINEERING,15.88,supervised+baseline-agree,"{""ACCOUNTANT"": 15.0, ""ADVOCATE"": 15.0, ""AGRICULTURE"": 15.0, ""APPAREL"": 15.22, ""ARTS"": 15.06, ""AUTOMOBILE"": 15.82, ""AVIATION"": 15.12, ""BANKING"": 15.0, ""BPO"": 15.0, ""BUSINESS-DEVELOPMENT"": 15.06, ""CHEF"": 15.06, ""CONSTRUCTION"": 15.24, ""CONSULTANT"": 15.06, ""DATA SCIENCE"": 15.06, ""DESIGNER"": 15.4, ""DIGITAL-MEDIA"": 15.17, ""ENGINEERING"": 15.88, ""FINANCE"": 15.11, ""FITNESS"": 15.0, ""HEALTHCARE"": 15.0, ""HR"": 15.11, ""INFORMATION-TECHNOLOGY"": 15.33, ""PUBLIC-RELATIONS"": 15.05, ""SALES"": 15.06, ""TEACHER"": 15.25}"
