resume_id,y_true,y_pred,fit_score,decision_source,scores
1610,APPAREL,SALES,31.87,agents-only,"{""ACCOUNTANT"": 22.61, ""ADVOCATE"": 22.67, ""AGRICULTURE"": 10.99, ""APPAREL"": 26.74, ""ARTS"": 22.66, ""AUTOMOBILE"": 16.82, ""AVIATION"": 17.47, ""BANKING"": 20.34, ""BPO"": 20.4, ""BUSINESS-DEVELOPMENT"": 24.78, ""CHEF"": 20.3, ""CONSTRUCTION"": 10.98, ""CONSULTANT"": 14.07, ""DATA SCIENCE"": 0.04, ""DESIGNER"": 17.32, ""DIGITAL-MEDIA"": 16.54, ""ENGINEERING"": 10.91, ""FINANCE"": 19.95, ""FITNESS"": 29.31, ""HEALTHCARE"": 24.0, ""HR"": 17.28, ""INFORMATION-TECHNOLOGY"": 3.67, ""PUBLIC-RELATIONS"": 19.95, ""SALES"": 31.87, ""TEACHER"": 14.61}"
119,DESIGNER,CONSTRUCTION,64.41,agents-only,"{""ACCOUNTANT"": 51.77, ""ADVOCATE"": 46.63, ""AGRICULTURE"": 44.2, ""APPAREL"": 52.56, ""ARTS"": 46.27, ""AUTOMOBILE"": 52.23, ""AVIATION"": 49.32, ""BANKING"": 51.87, ""BPO"": 43.93, ""BUSINESS-DEVELOPMENT"": 55.14, ""CHEF"": 52.05, ""CONSTRUCTION"": 64.41, ""CONSULTANT"": 49.17, ""DATA SCIENCE"": 25.92, ""DESIGNER"": 47.79, ""DIGITAL-MEDIA"": 46.51, ""ENGINEERING"": 44.0, ""FINANCE"": 54.75, ""FITNESS"": 53.07, ""HEALTHCARE"": 49.11, ""HR"": 49.4, ""INFORMATION-TECHNOLOGY"": 43.9, ""PUBLIC-RELATIONS"": 49.18, ""SALES"": 54.87, ""TEACHER"": 41.97}"
956,AGRICULTURE,CONSTRUCTION,49.08,agents-only,"{""ACCOUNTANT"": 30.44, ""ADVOCATE"": 23.85, ""AGRICULTURE"": 28.42, ""APPAREL"": 28.3, ""ARTS"": 19.9, ""AUTOMOBILE"": 34.76, ""AVIATION"": 30.65, ""BANKING"": 30.44, ""BPO"": 26.76, ""BUSINESS-DEVELOPMENT"": 24.66, ""CHEF"": 26.68, ""CONSTRUCTION"": 49.08, ""CONSULTANT"": 30.58, ""DATA SCIENCE"": 15.93, ""DESIGNER"": 20.05, ""DIGITAL-MEDIA"": 19.79, ""ENGINEERING"": 33.17, ""FINANCE"": 27.88, ""FITNESS"": 24.2, ""HEALTHCARE"": 26.55, ""HR"": 30.78, ""INFORMATION-TECHNOLOGY"": 33.3, ""PUBLIC-RELATIONS"": 20.18, ""SALES"": 31.91, ""TEACHER"": 23.85}"
1771,ENGINEERING,CHEF,40.17,agents-only,"{""ACCOUNTANT"": 22.09, ""ADVOCATE"": 26.58, ""AGRICULTURE"": 28.98, ""APPAREL"": 30.49, ""ARTS"": 30.49, ""AUTOMOBILE"": 26.57, ""AVIATION"": 22.26, ""BANKING"": 30.48, ""BPO"": 30.81, ""BUSINESS-DEVELOPMENT"": 30.02, ""CHEF"": 40.17, ""CONSTRUCTION"": 22.87, ""CONSULTANT"": 26.26, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 29.07, ""DIGITAL-MEDIA"": 26.32, ""ENGINEERING"": 23.17, ""FINANCE"": 22.46, ""FITNESS"": 30.44, ""HEALTHCARE"": 26.36, ""HR"": 37.44, ""INFORMATION-TECHNOLOGY"": 23.52, ""PUBLIC-RELATIONS"": 26.2, ""SALES"": 26.85, ""TEACHER"": 26.3}"
2440,AVIATION,AGRICULTURE,41.84,agents-only,"{""ACCOUNTANT"": 39.1, ""ADVOCATE"": 39.18, ""AGRICULTURE"": 41.84, ""APPAREL"": 39.21, ""ARTS"": 36.43, ""AUTOMOBILE"": 32.34, ""AVIATION"": 32.56, ""BANKING"": 39.35, ""BPO"": 32.19, ""BUSINESS-DEVELOPMENT"": 39.26, ""CHEF"": 39.3, ""CONSTRUCTION"": 32.02, ""CONSULTANT"": 39.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.76, ""DIGITAL-MEDIA"": 36.4, ""ENGINEERING"": 31.94, ""FINANCE"": 31.89, ""FITNESS"": 36.54, ""HEALTHCARE"": 39.25, ""HR"": 31.87, ""INFORMATION-TECHNOLOGY"": 29.64, ""PUBLIC-RELATIONS"": 36.4, ""SALES"": 40.15, ""TEACHER"": 40.08}"
418,TEACHER,ACCOUNTANT,19.14,agents-only,"{""ACCOUNTANT"": 19.14, ""ADVOCATE"": 0.13, ""AGRICULTURE"": 0.18, ""APPAREL"": 0.15, ""ARTS"": 1.81, ""AUTOMOBILE"": 0.06, ""AVIATION"": 0.13, ""BANKING"": 0.0, ""BPO"": 0.03, ""BUSINESS-DEVELOPMENT"": 9.75, ""CHEF"": 9.95, ""CONSTRUCTION"": 9.77, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.15, ""DESIGNER"": 0.02, ""DIGITAL-MEDIA"": 0.12, ""ENGINEERING"": 0.03, ""FINANCE"": 12.3, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.06, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.55, ""PUBLIC-RELATIONS"": 0.02, ""SALES"": 0.12, ""TEACHER"": 2.76}"
665,BUSINESS-DEVELOPMENT,FINANCE,20.14,agents-only,"{""ACCOUNTANT"": 17.45, ""ADVOCATE"": 0.5, ""AGRICULTURE"": 0.34, ""APPAREL"": 0.27, ""ARTS"": 1.09, ""AUTOMOBILE"": 0.41, ""AVIATION"": 7.44, ""BANKING"": 7.91, ""BPO"": 0.8, ""BUSINESS-DEVELOPMENT"": 2.15, ""CHEF"": 7.55, ""CONSTRUCTION"": 0.36, ""CONSULTANT"": 0.21, ""DATA SCIENCE"": 0.06, ""DESIGNER"": 0.14, ""DIGITAL-MEDIA"": 0.44, ""ENGINEERING"": 0.07, ""FINANCE"": 20.14, ""FITNESS"": 0.2, ""HEALTHCARE"": 7.53, ""HR"": 0.22, ""INFORMATION-TECHNOLOGY"": 0.29, ""PUBLIC-RELATIONS"": 0.22, ""SALES"": 9.38, ""TEACHER"": 0.17}"
924,AGRICULTURE,DESIGNER,51.76,agents-only,"{""ACCOUNTANT"": 35.49, ""ADVOCATE"": 45.44, ""AGRICULTURE"": 45.47, ""APPAREL"": 45.39, ""ARTS"": 46.43, ""AUTOMOBILE"": 45.66, ""AVIATION"": 46.56, ""BANKING"": 49.22, ""BPO"": 46.65, ""BUSINESS-DEVELOPMENT"": 45.38, ""CHEF"": 45.43, ""CONSTRUCTION"": 36.6, ""CONSULTANT"": 42.78, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 51.76, ""DIGITAL-MEDIA"": 46.36, ""ENGINEERING"": 32.82, ""FINANCE"": 35.37, ""FITNESS"": 45.67, ""HEALTHCARE"": 45.47, ""HR"": 36.55, ""INFORMATION-TECHNOLOGY"": 33.95, ""PUBLIC-RELATIONS"": 50.26, ""SALES"": 46.1, ""TEACHER"": 45.8}"
471,ADVOCATE,INFORMATION-TECHNOLOGY,47.6,agents-only,"{""ACCOUNTANT"": 31.64, ""ADVOCATE"": 35.08, ""AGRICULTURE"": 34.38, ""APPAREL"": 34.38, ""ARTS"": 34.38, ""AUTOMOBILE"": 34.56, ""AVIATION"": 34.27, ""BANKING"": 34.48, ""BPO"": 32.49, ""BUSINESS-DEVELOPMENT"": 36.65, ""CHEF"": 34.42, ""CONSTRUCTION"": 34.69, ""CONSULTANT"": 43.99, ""DATA SCIENCE"": 35.5, ""DESIGNER"": 34.44, ""DIGITAL-MEDIA"": 34.31, ""ENGINEERING"": 34.49, ""FINANCE"": 31.94, ""FITNESS"": 35.38, ""HEALTHCARE"": 34.49, ""HR"": 34.33, ""INFORMATION-TECHNOLOGY"": 47.6, ""PUBLIC-RELATIONS"": 34.3, ""SALES"": 35.01, ""TEACHER"": 35.24}"
388,TEACHER,FITNESS,40.25,agents-only,"{""ACCOUNTANT"": 39.35, ""ADVOCATE"": 28.04, ""AGRICULTURE"": 34.02, ""APPAREL"": 34.09, ""ARTS"": 32.01, ""AUTOMOBILE"": 30.66, ""AVIATION"": 36.73, ""BANKING"": 30.66, ""BPO"": 22.05, ""BUSINESS-DEVELOPMENT"": 22.09, ""CHEF"": 27.99, ""CONSTRUCTION"": 30.69, ""CONSULTANT"": 28.04, ""DATA SCIENCE"": 22.18, ""DESIGNER"": 22.16, ""DIGITAL-MEDIA"": 22.03, ""ENGINEERING"": 27.99, ""FINANCE"": 34.05, ""FITNESS"": 40.25, ""HEALTHCARE"": 30.66, ""HR"": 36.85, ""INFORMATION-TECHNOLOGY"": 28.06, ""PUBLIC-RELATIONS"": 22.15, ""SALES"": 28.21, ""TEACHER"": 38.96}"
401,TEACHER,SALES,23.88,agents-only,"{""ACCOUNTANT"": 8.74, ""ADVOCATE"": 23.67, ""AGRICULTURE"": 23.54, ""APPAREL"": 23.48, ""ARTS"": 21.3, ""AUTOMOBILE"": 17.64, ""AVIATION"": 17.6, ""BANKING"": 23.53, ""BPO"": 15.06, ""BUSINESS-DEVELOPMENT"": 23.65, ""CHEF"": 23.59, ""CONSTRUCTION"": 14.71, ""CONSULTANT"": 20.9, ""DATA SCIENCE"": 0.09, ""DESIGNER"": 23.6, ""DIGITAL-MEDIA"": 18.22, ""ENGINEERING"": 8.69, ""FINANCE"": 8.73, ""FITNESS"": 21.9, ""HEALTHCARE"": 23.76, ""HR"": 14.76, ""INFORMATION-TECHNOLOGY"": 12.54, ""PUBLIC-RELATIONS"": 18.18, ""SALES"": 23.88, ""TEACHER"": 22.14}"
2122,PUBLIC-RELATIONS,BUSINESS-DEVELOPMENT,62.61,agents-only,"{""ACCOUNTANT"": 55.29, ""ADVOCATE"": 55.76, ""AGRICULTURE"": 56.13, ""APPAREL"": 58.12, ""ARTS"": 52.38, ""AUTOMOBILE"": 54.9, ""AVIATION"": 51.95, ""BANKING"": 61.53, ""BPO"": 49.93, ""BUSINESS-DEVELOPMENT"": 62.61, ""CHEF"": 58.74, ""CONSTRUCTION"": 62.37, ""CONSULTANT"": 55.99, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 61.58, ""DIGITAL-MEDIA"": 57.44, ""ENGINEERING"": 45.98, ""FINANCE"": 58.11, ""FITNESS"": 59.51, ""HEALTHCARE"": 57.96, ""HR"": 43.46, ""INFORMATION-TECHNOLOGY"": 46.75, ""PUBLIC-RELATIONS"": 61.29, ""SALES"": 61.76, ""TEACHER"": 48.89}"
164,DESIGNER,ACCOUNTANT,35.63,agents-only,"{""ACCOUNTANT"": 35.63, ""ADVOCATE"": 28.8, ""AGRICULTURE"": 26.13, ""APPAREL"": 33.68, ""ARTS"": 28.8, ""AUTOMOBILE"": 29.46, ""AVIATION"": 26.13, ""BANKING"": 28.84, ""BPO"": 29.13, ""BUSINESS-DEVELOPMENT"": 28.87, ""CHEF"": 28.93, ""CONSTRUCTION"": 26.17, ""CONSULTANT"": 28.87, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.21, ""DIGITAL-MEDIA"": 28.8, ""ENGINEERING"": 31.13, ""FINANCE"": 32.97, ""FITNESS"": 33.94, ""HEALTHCARE"": 28.84, ""HR"": 33.13, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 28.94, ""SALES"": 29.37, ""TEACHER"": 26.15}"
409,TEACHER,CHEF,46.59,agents-only,"{""ACCOUNTANT"": 34.26, ""ADVOCATE"": 34.33, ""AGRICULTURE"": 34.4, ""APPAREL"": 43.92, ""ARTS"": 34.84, ""AUTOMOBILE"": 34.31, ""AVIATION"": 34.26, ""BANKING"": 34.26, ""BPO"": 43.94, ""BUSINESS-DEVELOPMENT"": 34.48, ""CHEF"": 46.59, ""CONSTRUCTION"": 34.38, ""CONSULTANT"": 34.25, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.27, ""DIGITAL-MEDIA"": 34.24, ""ENGINEERING"": 34.26, ""FINANCE"": 34.4, ""FITNESS"": 44.98, ""HEALTHCARE"": 34.26, ""HR"": 46.58, ""INFORMATION-TECHNOLOGY"": 34.22, ""PUBLIC-RELATIONS"": 34.2, ""SALES"": 34.25, ""TEACHER"": 36.2}"
1014,SALES,SALES,48.93,agents-only,"{""ACCOUNTANT"": 43.81, ""ADVOCATE"": 46.79, ""AGRICULTURE"": 46.48, ""APPAREL"": 46.57, ""ARTS"": 46.64, ""AUTOMOBILE"": 47.2, ""AVIATION"": 46.57, ""BANKING"": 46.95, ""BPO"": 44.27, ""BUSINESS-DEVELOPMENT"": 47.24, ""CHEF"": 46.52, ""CONSTRUCTION"": 46.52, ""CONSULTANT"": 46.56, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 46.66, ""DIGITAL-MEDIA"": 46.48, ""ENGINEERING"": 46.48, ""FINANCE"": 43.85, ""FITNESS"": 48.67, ""HEALTHCARE"": 46.57, ""HR"": 46.56, ""INFORMATION-TECHNOLOGY"": 46.48, ""PUBLIC-RELATIONS"": 46.58, ""SALES"": 48.93, ""TEACHER"": 48.62}"
1959,CONSTRUCTION,ACCOUNTANT,36.54,agents-only,"{""ACCOUNTANT"": 36.54, ""ADVOCATE"": 22.43, ""AGRICULTURE"": 22.23, ""APPAREL"": 22.13, ""ARTS"": 22.1, ""AUTOMOBILE"": 26.94, ""AVIATION"": 22.7, ""BANKING"": 22.2, ""BPO"": 22.17, ""BUSINESS-DEVELOPMENT"": 26.94, ""CHEF"": 22.21, ""CONSTRUCTION"": 33.24, ""CONSULTANT"": 22.11, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.1, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.1, ""FINANCE"": 26.97, ""FITNESS"": 22.04, ""HEALTHCARE"": 22.22, ""HR"": 27.02, ""INFORMATION-TECHNOLOGY"": 22.1, ""PUBLIC-RELATIONS"": 22.02, ""SALES"": 27.0, ""TEACHER"": 26.78}"
1828,ACCOUNTANT,ACCOUNTANT,43.72,agents-only,"{""ACCOUNTANT"": 43.72, ""ADVOCATE"": 41.31, ""AGRICULTURE"": 41.37, ""APPAREL"": 41.3, ""ARTS"": 38.7, ""AUTOMOBILE"": 41.34, ""AVIATION"": 41.31, ""BANKING"": 41.9, ""BPO"": 41.31, ""BUSINESS-DEVELOPMENT"": 38.62, ""CHEF"": 38.67, ""CONSTRUCTION"": 41.35, ""CONSULTANT"": 41.3, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.26, ""DIGITAL-MEDIA"": 38.57, ""ENGINEERING"": 41.27, ""FINANCE"": 41.64, ""FITNESS"": 38.64, ""HEALTHCARE"": 41.31, ""HR"": 41.24, ""INFORMATION-TECHNOLOGY"": 39.01, ""PUBLIC-RELATIONS"": 38.6, ""SALES"": 41.52, ""TEACHER"": 42.22}"
697,HEALTHCARE,TEACHER,44.21,agents-only,"{""ACCOUNTANT"": 38.53, ""ADVOCATE"": 41.81, ""AGRICULTURE"": 41.36, ""APPAREL"": 41.29, ""ARTS"": 38.68, ""AUTOMOBILE"": 41.79, ""AVIATION"": 41.23, ""BANKING"": 41.58, ""BPO"": 38.83, ""BUSINESS-DEVELOPMENT"": 38.72, ""CHEF"": 38.66, ""CONSTRUCTION"": 41.66, ""CONSULTANT"": 41.24, ""DATA SCIENCE"": 15.05, ""DESIGNER"": 41.2, ""DIGITAL-MEDIA"": 38.43, ""ENGINEERING"": 41.13, ""FINANCE"": 38.71, ""FITNESS"": 40.71, ""HEALTHCARE"": 41.79, ""HR"": 41.68, ""INFORMATION-TECHNOLOGY"": 38.73, ""PUBLIC-RELATIONS"": 38.48, ""SALES"": 42.47, ""TEACHER"": 44.21}"
2321,ARTS,ARTS,22.89,agents-only,"{""ACCOUNTANT"": 4.82, ""ADVOCATE"": 12.49, ""AGRICULTURE"": 14.55, ""APPAREL"": 15.06, ""ARTS"": 22.89, ""AUTOMOBILE"": 7.51, ""AVIATION"": 12.6, ""BANKING"": 12.31, ""BPO"": 9.68, ""BUSINESS-DEVELOPMENT"": 19.81, ""CHEF"": 17.24, ""CONSTRUCTION"": 14.76, ""CONSULTANT"": 9.63, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 9.57, ""DIGITAL-MEDIA"": 12.4, ""ENGINEERING"": 0.17, ""FINANCE"": 12.33, ""FITNESS"": 21.92, ""HEALTHCARE"": 12.37, ""HR"": 9.81, ""INFORMATION-TECHNOLOGY"": 4.95, ""PUBLIC-RELATIONS"": 12.65, ""SALES"": 15.19, ""TEACHER"": 13.25}"
658,BUSINESS-DEVELOPMENT,CHEF,60.07,agents-only,"{""ACCOUNTANT"": 46.82, ""ADVOCATE"": 43.64, ""AGRICULTURE"": 38.08, ""APPAREL"": 49.52, ""ARTS"": 49.6, ""AUTOMOBILE"": 43.67, ""AVIATION"": 40.81, ""BANKING"": 50.34, ""BPO"": 48.12, ""BUSINESS-DEVELOPMENT"": 56.41, ""CHEF"": 60.07, ""CONSTRUCTION"": 41.8, ""CONSULTANT"": 40.76, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 40.76, ""DIGITAL-MEDIA"": 43.99, ""ENGINEERING"": 31.28, ""FINANCE"": 55.91, ""FITNESS"": 53.26, ""HEALTHCARE"": 46.91, ""HR"": 44.13, ""INFORMATION-TECHNOLOGY"": 31.35, ""PUBLIC-RELATIONS"": 46.74, ""SALES"": 53.78, ""TEACHER"": 35.74}"
934,AGRICULTURE,FITNESS,24.31,agents-only,"{""ACCOUNTANT"": 20.61, ""ADVOCATE"": 23.32, ""AGRICULTURE"": 23.74, ""APPAREL"": 23.31, ""ARTS"": 23.33, ""AUTOMOBILE"": 23.31, ""AVIATION"": 23.35, ""BANKING"": 23.27, ""BPO"": 20.69, ""BUSINESS-DEVELOPMENT"": 23.24, ""CHEF"": 23.24, ""CONSTRUCTION"": 23.53, ""CONSULTANT"": 23.33, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 23.32, ""DIGITAL-MEDIA"": 23.29, ""ENGINEERING"": 23.31, ""FINANCE"": 20.76, ""FITNESS"": 24.31, ""HEALTHCARE"": 23.28, ""HR"": 23.27, ""INFORMATION-TECHNOLOGY"": 23.36, ""PUBLIC-RELATIONS"": 23.26, ""SALES"": 23.32, ""TEACHER"": 24.29}"
2439,AVIATION,HR,29.39,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.0, ""AGRICULTURE"": 22.18, ""APPAREL"": 22.21, ""ARTS"": 22.0, ""AUTOMOBILE"": 22.62, ""AVIATION"": 22.87, ""BANKING"": 22.06, ""BPO"": 22.75, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 29.2, ""CONSTRUCTION"": 22.33, ""CONSULTANT"": 22.05, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.02, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.47, ""FINANCE"": 22.08, ""FITNESS"": 22.13, ""HEALTHCARE"": 22.09, ""HR"": 29.39, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.4, ""TEACHER"": 22.06}"
2001,CONSTRUCTION,CONSTRUCTION,48.11,agents-only,"{""ACCOUNTANT"": 26.18, ""ADVOCATE"": 29.16, ""AGRICULTURE"": 30.71, ""APPAREL"": 29.58, ""ARTS"": 29.36, ""AUTOMOBILE"": 33.17, ""AVIATION"": 32.97, ""BANKING"": 33.04, ""BPO"": 26.62, ""BUSINESS-DEVELOPMENT"": 38.96, ""CHEF"": 33.41, ""CONSTRUCTION"": 48.11, ""CONSULTANT"": 30.46, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 31.05, ""DIGITAL-MEDIA"": 30.32, ""ENGINEERING"": 28.91, ""FINANCE"": 29.65, ""FITNESS"": 30.19, ""HEALTHCARE"": 29.07, ""HR"": 26.18, ""INFORMATION-TECHNOLOGY"": 33.21, ""PUBLIC-RELATIONS"": 30.38, ""SALES"": 33.19, ""TEACHER"": 26.2}"
995,SALES,SALES,22.25,agents-only,"{""ACCOUNTANT"": 18.0, ""ADVOCATE"": 18.17, ""AGRICULTURE"": 18.0, ""APPAREL"": 18.15, ""ARTS"": 18.0, ""AUTOMOBILE"": 18.15, ""AVIATION"": 18.1, ""BANKING"": 18.15, ""BPO"": 18.27, ""BUSINESS-DEVELOPMENT"": 19.24, ""CHEF"": 18.0, ""CONSTRUCTION"": 18.04, ""CONSULTANT"": 18.09, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 18.04, ""DIGITAL-MEDIA"": 18.08, ""ENGINEERING"": 18.0, ""FINANCE"": 18.0, ""FITNESS"": 18.08, ""HEALTHCARE"": 18.05, ""HR"": 18.05, ""INFORMATION-TECHNOLOGY"": 18.04, ""PUBLIC-RELATIONS"": 18.16, ""SALES"": 22.25, ""TEACHER"": 18.0}"
1025,SALES,SALES,58.3,agents-only,"{""ACCOUNTANT"": 37.18, ""ADVOCATE"": 48.49, ""AGRICULTURE"": 45.95, ""APPAREL"": 51.25, ""ARTS"": 51.21, ""AUTOMOBILE"": 48.46, ""AVIATION"": 41.52, ""BANKING"": 48.46, ""BPO"": 48.57, ""BUSINESS-DEVELOPMENT"": 52.15, ""CHEF"": 44.34, ""CONSTRUCTION"": 46.03, ""CONSULTANT"": 48.56, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.5, ""DIGITAL-MEDIA"": 46.96, ""ENGINEERING"": 37.18, ""FINANCE"": 46.0, ""FITNESS"": 49.79, ""HEALTHCARE"": 48.46, ""HR"": 38.78, ""INFORMATION-TECHNOLOGY"": 37.2, ""PUBLIC-RELATIONS"": 46.91, ""SALES"": 58.3, ""TEACHER"": 38.91}"
1371,CHEF,CHEF,44.45,agents-only,"{""ACCOUNTANT"": 30.8, ""ADVOCATE"": 38.4, ""AGRICULTURE"": 35.91, ""APPAREL"": 38.53, ""ARTS"": 38.31, ""AUTOMOBILE"": 39.31, ""AVIATION"": 38.62, ""BANKING"": 38.75, ""BPO"": 39.0, ""BUSINESS-DEVELOPMENT"": 33.75, ""CHEF"": 44.45, ""CONSTRUCTION"": 35.94, ""CONSULTANT"": 38.4, ""DATA SCIENCE"": 18.56, ""DESIGNER"": 30.81, ""DIGITAL-MEDIA"": 30.83, ""ENGINEERING"": 33.39, ""FINANCE"": 30.81, ""FITNESS"": 35.43, ""HEALTHCARE"": 38.95, ""HR"": 35.76, ""INFORMATION-TECHNOLOGY"": 38.49, ""PUBLIC-RELATIONS"": 30.72, ""SALES"": 39.23, ""TEACHER"": 36.79}"
57,HR,HR,57.08,agents-only,"{""ACCOUNTANT"": 43.31, ""ADVOCATE"": 46.37, ""AGRICULTURE"": 46.02, ""APPAREL"": 51.38, ""ARTS"": 43.55, ""AUTOMOBILE"": 46.21, ""AVIATION"": 46.02, ""BANKING"": 46.04, ""BPO"": 49.28, ""BUSINESS-DEVELOPMENT"": 43.58, ""CHEF"": 51.48, ""CONSTRUCTION"": 46.2, ""CONSULTANT"": 46.03, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 46.02, ""DIGITAL-MEDIA"": 43.23, ""ENGINEERING"": 45.9, ""FINANCE"": 43.31, ""FITNESS"": 50.81, ""HEALTHCARE"": 46.0, ""HR"": 57.08, ""INFORMATION-TECHNOLOGY"": 43.36, ""PUBLIC-RELATIONS"": 43.84, ""SALES"": 46.5, ""TEACHER"": 49.0}"
1879,ACCOUNTANT,AVIATION,49.34,agents-only,"{""ACCOUNTANT"": 29.51, ""ADVOCATE"": 42.06, ""AGRICULTURE"": 39.5, ""APPAREL"": 42.3, ""ARTS"": 42.0, ""AUTOMOBILE"": 42.88, ""AVIATION"": 49.34, ""BANKING"": 42.34, ""BPO"": 37.42, ""BUSINESS-DEVELOPMENT"": 42.68, ""CHEF"": 42.0, ""CONSTRUCTION"": 39.49, ""CONSULTANT"": 39.21, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 39.18, ""DIGITAL-MEDIA"": 39.12, ""ENGINEERING"": 31.9, ""FINANCE"": 29.25, ""FITNESS"": 44.08, ""HEALTHCARE"": 42.13, ""HR"": 39.16, ""INFORMATION-TECHNOLOGY"": 39.29, ""PUBLIC-RELATIONS"": 46.47, ""SALES"": 45.25, ""TEACHER"": 40.19}"
2184,BANKING,INFORMATION-TECHNOLOGY,32.64,agents-only,"{""ACCOUNTANT"": 20.59, ""ADVOCATE"": 23.35, ""AGRICULTURE"": 23.28, ""APPAREL"": 23.2, ""ARTS"": 23.27, ""AUTOMOBILE"": 23.61, ""AVIATION"": 23.23, ""BANKING"": 23.49, ""BPO"": 21.06, ""BUSINESS-DEVELOPMENT"": 24.18, ""CHEF"": 23.28, ""CONSTRUCTION"": 23.36, ""CONSULTANT"": 29.68, ""DATA SCIENCE"": 24.98, ""DESIGNER"": 23.76, ""DIGITAL-MEDIA"": 23.2, ""ENGINEERING"": 23.7, ""FINANCE"": 20.74, ""FITNESS"": 24.21, ""HEALTHCARE"": 23.51, ""HR"": 23.27, ""INFORMATION-TECHNOLOGY"": 32.64, ""PUBLIC-RELATIONS"": 23.22, ""SALES"": 23.78, ""TEACHER"": 24.24}"
2003,CONSTRUCTION,TEACHER,54.76,agents-only,"{""ACCOUNTANT"": 49.21, ""ADVOCATE"": 52.01, ""AGRICULTURE"": 51.96, ""APPAREL"": 51.85, ""ARTS"": 49.14, ""AUTOMOBILE"": 52.29, ""AVIATION"": 51.83, ""BANKING"": 53.15, ""BPO"": 49.79, ""BUSINESS-DEVELOPMENT"": 49.55, ""CHEF"": 49.12, ""CONSTRUCTION"": 52.14, ""CONSULTANT"": 51.89, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.78, ""DIGITAL-MEDIA"": 49.1, ""ENGINEERING"": 51.71, ""FINANCE"": 49.24, ""FITNESS"": 51.1, ""HEALTHCARE"": 52.0, ""HR"": 51.78, ""INFORMATION-TECHNOLOGY"": 49.07, ""PUBLIC-RELATIONS"": 49.11, ""SALES"": 53.21, ""TEACHER"": 54.76}"
1442,CHEF,CHEF,54.44,agents-only,"{""ACCOUNTANT"": 37.95, ""ADVOCATE"": 40.75, ""AGRICULTURE"": 31.98, ""APPAREL"": 38.26, ""ARTS"": 41.91, ""AUTOMOBILE"": 41.88, ""AVIATION"": 39.05, ""BANKING"": 37.94, ""BPO"": 44.43, ""BUSINESS-DEVELOPMENT"": 41.79, ""CHEF"": 54.44, ""CONSTRUCTION"": 39.2, ""CONSULTANT"": 34.37, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.91, ""DIGITAL-MEDIA"": 34.39, ""ENGINEERING"": 35.21, ""FINANCE"": 40.62, ""FITNESS"": 39.95, ""HEALTHCARE"": 38.0, ""HR"": 35.21, ""INFORMATION-TECHNOLOGY"": 28.23, ""PUBLIC-RELATIONS"": 37.88, ""SALES"": 38.08, ""TEACHER"": 39.79}"
1480,FINANCE,FINANCE,39.77,agents-only,"{""ACCOUNTANT"": 36.54, ""ADVOCATE"": 31.05, ""AGRICULTURE"": 28.02, ""APPAREL"": 30.8, ""ARTS"": 24.81, ""AUTOMOBILE"": 30.25, ""AVIATION"": 39.34, ""BANKING"": 33.87, ""BPO"": 25.22, ""BUSINESS-DEVELOPMENT"": 31.75, ""CHEF"": 39.53, ""CONSTRUCTION"": 31.79, ""CONSULTANT"": 30.32, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 27.29, ""DIGITAL-MEDIA"": 21.94, ""ENGINEERING"": 21.49, ""FINANCE"": 39.77, ""FITNESS"": 29.74, ""HEALTHCARE"": 36.21, ""HR"": 27.7, ""INFORMATION-TECHNOLOGY"": 25.25, ""PUBLIC-RELATIONS"": 22.07, ""SALES"": 32.11, ""TEACHER"": 25.98}"
