resume_id,y_true,y_pred,fit_score,decision_source,scores
2321,ARTS,AVIATION,0.31,supervised+baseline-agree,"{""ACCOUNTANT"": 0.11, ""ADVOCATE"": 0.4, ""AGRICULTURE"": 0.25, ""APPAREL"": 0.29, ""ARTS"": 7.29, ""AUTOMOBILE"": 0.13, ""AVIATION"": 0.31, ""BANKING"": 0.16, ""BPO"": 0.19, ""BUSINESS-DEVELOPMENT"": 0.08, ""CHEF"": 0.27, ""CONSTRUCTION"": 0.54, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 5.56, ""DIGITAL-MEDIA"": 9.99, ""ENGINEERING"": 0.27, ""FINANCE"": 0.13, ""FITNESS"": 0.14, ""HEALTHCARE"": 0.26, ""HR"": 0.32, ""INFORMATION-TECHNOLOGY"": 0.29, ""PUBLIC-RELATIONS"": 0.36, ""SALES"": 0.57, ""TEACHER"": 0.05}"
658,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,37.27,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 27.84, ""AGRICULTURE"": 27.52, ""APPAREL"": 32.98, ""ARTS"": 36.0, ""AUTOMOBILE"": 27.61, ""AVIATION"": 30.63, ""BANKING"": 22.29, ""BPO"": 28.34, ""BUSINESS-DEVELOPMENT"": 37.27, ""CHEF"": 30.73, ""CONSTRUCTION"": 30.82, ""CONSULTANT"": 30.43, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 26.1, ""DIGITAL-MEDIA"": 34.97, ""ENGINEERING"": 22.0, ""FINANCE"": 22.09, ""FITNESS"": 30.47, ""HEALTHCARE"": 27.69, ""HR"": 35.01, ""INFORMATION-TECHNOLOGY"": 22.15, ""PUBLIC-RELATIONS"": 30.38, ""SALES"": 33.05, ""TEACHER"": 30.64}"
934,AGRICULTURE,AGRICULTURE,26.46,supervised+baseline-agree,"{""ACCOUNTANT"": 26.06, ""ADVOCATE"": 26.12, ""AGRICULTURE"": 26.46, ""APPAREL"": 26.11, ""ARTS"": 26.19, ""AUTOMOBILE"": 26.11, ""AVIATION"": 26.06, ""BANKING"": 26.06, ""BPO"": 26.17, ""BUSINESS-DEVELOPMENT"": 26.0, ""CHEF"": 26.0, ""CONSTRUCTION"": 26.39, ""CONSULTANT"": 26.06, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 25.92, ""DIGITAL-MEDIA"": 25.86, ""ENGINEERING"": 4.06, ""FINANCE"": 23.31, ""FITNESS"": 26.19, ""HEALTHCARE"": 26.06, ""HR"": 25.89, ""INFORMATION-TECHNOLOGY"": 4.28, ""PUBLIC-RELATIONS"": 26.06, ""SALES"": 26.12, ""TEACHER"": 26.13}"
2439,AVIATION,AVIATION,22.43,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.0, ""AGRICULTURE"": 22.31, ""APPAREL"": 22.35, ""ARTS"": 22.0, ""AUTOMOBILE"": 22.79, ""AVIATION"": 22.43, ""BANKING"": 22.1, ""BPO"": 23.16, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.05, ""CONSTRUCTION"": 22.31, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.51, ""FINANCE"": 22.15, ""FITNESS"": 22.25, ""HEALTHCARE"": 22.16, ""HR"": 34.78, ""INFORMATION-TECHNOLOGY"": 22.11, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.21, ""TEACHER"": 22.11}"
2001,CONSTRUCTION,HEALTHCARE,31.47,supervised-agent,"{""ACCOUNTANT"": 28.33, ""ADVOCATE"": 38.01, ""AGRICULTURE"": 31.97, ""APPAREL"": 32.57, ""ARTS"": 32.16, ""AUTOMOBILE"": 31.49, ""AVIATION"": 31.28, ""BANKING"": 28.37, ""BPO"": 31.98, ""BUSINESS-DEVELOPMENT"": 32.2, ""CHEF"": 32.04, ""CONSTRUCTION"": 33.51, ""CONSULTANT"": 31.48, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 32.17, ""DIGITAL-MEDIA"": 26.89, ""ENGINEERING"": 22.08, ""FINANCE"": 29.43, ""FITNESS"": 32.16, ""HEALTHCARE"": 31.47, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 22.34, ""PUBLIC-RELATIONS"": 31.32, ""SALES"": 31.69, ""TEACHER"": 31.37}"
995,SALES,SALES,41.69,supervised+baseline-agree,"{""ACCOUNTANT"": 37.0, ""ADVOCATE"": 40.25, ""AGRICULTURE"": 37.0, ""APPAREL"": 40.0, ""ARTS"": 40.0, ""AUTOMOBILE"": 37.0, ""AVIATION"": 37.17, ""BANKING"": 37.17, ""BPO"": 40.39, ""BUSINESS-DEVELOPMENT"": 40.34, ""CHEF"": 37.0, ""CONSTRUCTION"": 37.08, ""CONSULTANT"": 40.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 18.0, ""DIGITAL-MEDIA"": 18.0, ""ENGINEERING"": 18.0, ""FINANCE"": 37.0, ""FITNESS"": 40.17, ""HEALTHCARE"": 40.09, ""HR"": 18.08, ""INFORMATION-TECHNOLOGY"": 18.09, ""PUBLIC-RELATIONS"": 40.08, ""SALES"": 41.69, ""TEACHER"": 40.0}"
1025,SALES,DIGITAL-MEDIA,31.3,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 28.36, ""AGRICULTURE"": 22.22, ""APPAREL"": 28.53, ""ARTS"": 34.86, ""AUTOMOBILE"": 22.04, ""AVIATION"": 28.41, ""BANKING"": 22.04, ""BPO"": 28.48, ""BUSINESS-DEVELOPMENT"": 28.46, ""CHEF"": 28.68, ""CONSTRUCTION"": 28.5, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 26.97, ""DIGITAL-MEDIA"": 31.3, ""ENGINEERING"": 22.0, ""FINANCE"": 22.17, ""FITNESS"": 28.5, ""HEALTHCARE"": 28.33, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 28.58, ""SALES"": 29.44, ""TEACHER"": 28.33}"
1371,CHEF,CHEF,36.3,supervised+baseline-agree,"{""ACCOUNTANT"": 18.56, ""ADVOCATE"": 39.92, ""AGRICULTURE"": 25.96, ""APPAREL"": 25.93, ""ARTS"": 35.62, ""AUTOMOBILE"": 25.93, ""AVIATION"": 36.16, ""BANKING"": 19.44, ""BPO"": 33.61, ""BUSINESS-DEVELOPMENT"": 28.83, ""CHEF"": 36.3, ""CONSTRUCTION"": 35.96, ""CONSULTANT"": 28.51, ""DATA SCIENCE"": 18.56, ""DESIGNER"": 18.56, ""DIGITAL-MEDIA"": 18.73, ""ENGINEERING"": 18.5, ""FINANCE"": 18.62, ""FITNESS"": 35.75, ""HEALTHCARE"": 33.83, ""HR"": 18.62, ""INFORMATION-TECHNOLOGY"": 18.91, ""PUBLIC-RELATIONS"": 35.5, ""SALES"": 36.88, ""TEACHER"": 35.77}"
57,HR,HR,51.93,supervised+baseline-agree,"{""ACCOUNTANT"": 43.14, ""ADVOCATE"": 40.79, ""AGRICULTURE"": 50.97, ""APPAREL"": 47.88, ""ARTS"": 43.52, ""AUTOMOBILE"": 40.36, ""AVIATION"": 43.26, ""BANKING"": 43.31, ""BPO"": 51.76, ""BUSINESS-DEVELOPMENT"": 51.02, ""CHEF"": 43.31, ""CONSTRUCTION"": 43.53, ""CONSULTANT"": 50.84, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 32.57, ""DIGITAL-MEDIA"": 32.37, ""ENGINEERING"": 22.0, ""FINANCE"": 40.22, ""FITNESS"": 43.31, ""HEALTHCARE"": 40.19, ""HR"": 51.93, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 43.45, ""SALES"": 51.89, ""TEACHER"": 43.38}"
1879,ACCOUNTANT,SALES,36.63,supervised+baseline-agree,"{""ACCOUNTANT"": 34.74, ""ADVOCATE"": 34.97, ""AGRICULTURE"": 35.23, ""APPAREL"": 35.23, ""ARTS"": 35.0, ""AUTOMOBILE"": 35.23, ""AVIATION"": 34.99, ""BANKING"": 35.58, ""BPO"": 36.01, ""BUSINESS-DEVELOPMENT"": 34.92, ""CHEF"": 34.93, ""CONSTRUCTION"": 35.15, ""CONSULTANT"": 34.47, ""DATA SCIENCE"": 22.16, ""DESIGNER"": 34.52, ""DIGITAL-MEDIA"": 34.45, ""ENGINEERING"": 22.08, ""FINANCE"": 31.59, ""FITNESS"": 35.35, ""HEALTHCARE"": 35.2, ""HR"": 34.55, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 34.65, ""SALES"": 36.63, ""TEACHER"": 34.68}"
2184,BANKING,INFORMATION-TECHNOLOGY,26.34,supervised+baseline-agree,"{""ACCOUNTANT"": 37.26, ""ADVOCATE"": 26.01, ""AGRICULTURE"": 25.93, ""APPAREL"": 25.79, ""ARTS"": 25.93, ""AUTOMOBILE"": 25.97, ""AVIATION"": 25.79, ""BANKING"": 37.45, ""BPO"": 26.52, ""BUSINESS-DEVELOPMENT"": 26.25, ""CHEF"": 25.92, ""CONSTRUCTION"": 25.97, ""CONSULTANT"": 34.31, ""DATA SCIENCE"": 24.98, ""DESIGNER"": 26.17, ""DIGITAL-MEDIA"": 25.68, ""ENGINEERING"": 21.79, ""FINANCE"": 34.35, ""FITNESS"": 25.88, ""HEALTHCARE"": 26.34, ""HR"": 25.86, ""INFORMATION-TECHNOLOGY"": 26.34, ""PUBLIC-RELATIONS"": 25.83, ""SALES"": 26.3, ""TEACHER"": 25.94}"
2003,CONSTRUCTION,BANKING,47.75,supervised+baseline-agree,"{""ACCOUNTANT"": 47.32, ""ADVOCATE"": 44.55, ""AGRICULTURE"": 57.08, ""APPAREL"": 54.07, ""ARTS"": 47.3, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.27, ""BANKING"": 47.75, ""BPO"": 58.18, ""BUSINESS-DEVELOPMENT"": 57.32, ""CHEF"": 47.23, ""CONSTRUCTION"": 47.54, ""CONSULTANT"": 57.08, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.44, ""DIGITAL-MEDIA"": 34.37, ""ENGINEERING"": 22.0, ""FINANCE"": 44.26, ""FITNESS"": 47.22, ""HEALTHCARE"": 44.64, ""HR"": 34.5, ""INFORMATION-TECHNOLOGY"": 22.04, ""PUBLIC-RELATIONS"": 47.25, ""SALES"": 58.48, ""TEACHER"": 47.31}"
1442,CHEF,CHEF,31.11,supervised+baseline-agree,"{""ACCOUNTANT"": 22.13, ""ADVOCATE"": 33.53, ""AGRICULTURE"": 28.13, ""APPAREL"": 33.87, ""ARTS"": 30.78, ""AUTOMOBILE"": 28.24, ""AVIATION"": 31.05, ""BANKING"": 22.12, ""BPO"": 28.04, ""BUSINESS-DEVELOPMENT"": 36.52, ""CHEF"": 31.11, ""CONSTRUCTION"": 31.16, ""CONSULTANT"": 30.59, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 30.58, ""DIGITAL-MEDIA"": 26.33, ""ENGINEERING"": 22.0, ""FINANCE"": 22.16, ""FITNESS"": 30.91, ""HEALTHCARE"": 27.8, ""HR"": 22.0, ""INFORMATION-TECHNOLOGY"": 22.17, ""PUBLIC-RELATIONS"": 30.59, ""SALES"": 30.99, ""TEACHER"": 30.59}"
1480,FINANCE,FINANCE,20.58,supervised+baseline-agree,"{""ACCOUNTANT"": 20.73, ""ADVOCATE"": 18.33, ""AGRICULTURE"": 20.91, ""APPAREL"": 22.81, ""ARTS"": 9.46, ""AUTOMOBILE"": 20.58, ""AVIATION"": 12.35, ""BANKING"": 21.44, ""BPO"": 18.21, ""BUSINESS-DEVELOPMENT"": 14.96, ""CHEF"": 12.69, ""CONSTRUCTION"": 13.81, ""CONSULTANT"": 9.11, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 12.26, ""DIGITAL-MEDIA"": 7.98, ""ENGINEERING"": 10.73, ""FINANCE"": 20.58, ""FITNESS"": 9.58, ""HEALTHCARE"": 12.38, ""HR"": 24.6, ""INFORMATION-TECHNOLOGY"": 8.33, ""PUBLIC-RELATIONS"": 4.18, ""SALES"": 11.34, ""TEACHER"": 9.18}"
2192,BANKING,BANKING,15.95,supervised-agent,"{""ACCOUNTANT"": 15.35, ""ADVOCATE"": 28.4, ""AGRICULTURE"": 27.24, ""APPAREL"": 27.15, ""ARTS"": 30.15, ""AUTOMOBILE"": 27.3, ""AVIATION"": 30.16, ""BANKING"": 15.95, ""BPO"": 28.5, ""BUSINESS-DEVELOPMENT"": 30.35, ""CHEF"": 30.43, ""CONSTRUCTION"": 30.59, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.91, ""DIGITAL-MEDIA"": 14.8, ""ENGINEERING"": 0.0, ""FINANCE"": 12.05, ""FITNESS"": 30.99, ""HEALTHCARE"": 27.77, ""HR"": 15.02, ""INFORMATION-TECHNOLOGY"": 0.25, ""PUBLIC-RELATIONS"": 30.11, ""SALES"": 32.06, ""TEACHER"": 30.16}"
1224,CONSULTANT,BUSINESS-DEVELOPMENT,54.06,supervised-agent,"{""ACCOUNTANT"": 44.71, ""ADVOCATE"": 42.13, ""AGRICULTURE"": 53.35, ""APPAREL"": 50.41, ""ARTS"": 44.81, ""AUTOMOBILE"": 41.73, ""AVIATION"": 44.62, ""BANKING"": 44.99, ""BPO"": 53.86, ""BUSINESS-DEVELOPMENT"": 54.06, ""CHEF"": 44.87, ""CONSTRUCTION"": 45.12, ""CONSULTANT"": 53.36, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 44.72, ""DIGITAL-MEDIA"": 33.97, ""ENGINEERING"": 22.19, ""FINANCE"": 41.75, ""FITNESS"": 44.91, ""HEALTHCARE"": 41.87, ""HR"": 33.36, ""INFORMATION-TECHNOLOGY"": 22.51, ""PUBLIC-RELATIONS"": 45.58, ""SALES"": 54.58, ""TEACHER"": 44.84}"
917,AGRICULTURE,AGRICULTURE,36.13,supervised+baseline-agree,"{""ACCOUNTANT"": 23.83, ""ADVOCATE"": 20.64, ""AGRICULTURE"": 36.13, ""APPAREL"": 32.83, ""ARTS"": 23.73, ""AUTOMOBILE"": 20.64, ""AVIATION"": 23.73, ""BANKING"": 23.73, ""BPO"": 35.75, ""BUSINESS-DEVELOPMENT"": 36.06, ""CHEF"": 23.73, ""CONSTRUCTION"": 23.78, ""CONSULTANT"": 35.75, ""DATA SCIENCE"": 8.75, ""DESIGNER"": 8.79, ""DIGITAL-MEDIA"": 8.75, ""ENGINEERING"": 8.75, ""FINANCE"": 23.92, ""FITNESS"": 23.73, ""HEALTHCARE"": 20.64, ""HR"": 8.75, ""INFORMATION-TECHNOLOGY"": 8.95, ""PUBLIC-RELATIONS"": 23.64, ""SALES"": 35.75, ""TEACHER"": 23.73}"
473,ADVOCATE,SALES,32.54,supervised+baseline-agree,"{""ACCOUNTANT"": 30.75, ""ADVOCATE"": 31.24, ""AGRICULTURE"": 31.15, ""APPAREL"": 30.99, ""ARTS"": 31.07, ""AUTOMOBILE"": 30.93, ""AVIATION"": 30.88, ""BANKING"": 31.32, ""BPO"": 31.49, ""BUSINESS-DEVELOPMENT"": 31.31, ""CHEF"": 31.07, ""CONSTRUCTION"": 31.27, ""CONSULTANT"": 30.88, ""DATA SCIENCE"": 8.99, ""DESIGNER"": 30.92, ""DIGITAL-MEDIA"": 30.73, ""ENGINEERING"": 8.75, ""FINANCE"": 28.07, ""FITNESS"": 31.15, ""HEALTHCARE"": 31.31, ""HR"": 30.64, ""INFORMATION-TECHNOLOGY"": 9.24, ""PUBLIC-RELATIONS"": 30.93, ""SALES"": 32.54, ""TEACHER"": 31.4}"
650,BUSINESS-DEVELOPMENT,DESIGNER,37.47,supervised-agent,"{""ACCOUNTANT"": 22.28, ""ADVOCATE"": 27.25, ""AGRICULTURE"": 27.1, ""APPAREL"": 32.22, ""ARTS"": 40.21, ""AUTOMOBILE"": 27.15, ""AVIATION"": 30.1, ""BANKING"": 22.33, ""BPO"": 27.58, ""BUSINESS-DEVELOPMENT"": 36.26, ""CHEF"": 30.21, ""CONSTRUCTION"": 30.15, ""CONSULTANT"": 30.22, ""DATA SCIENCE"": 22.22, ""DESIGNER"": 37.47, ""DIGITAL-MEDIA"": 37.79, ""ENGINEERING"": 22.15, ""FINANCE"": 22.32, ""FITNESS"": 30.1, ""HEALTHCARE"": 27.1, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 22.63, ""PUBLIC-RELATIONS"": 30.14, ""SALES"": 30.38, ""TEACHER"": 30.04}"
1050,SALES,BUSINESS-DEVELOPMENT,53.47,supervised-agent,"{""ACCOUNTANT"": 44.66, ""ADVOCATE"": 42.11, ""AGRICULTURE"": 53.28, ""APPAREL"": 50.27, ""ARTS"": 45.16, ""AUTOMOBILE"": 41.6, ""AVIATION"": 44.71, ""BANKING"": 44.88, ""BPO"": 53.66, ""BUSINESS-DEVELOPMENT"": 53.47, ""CHEF"": 44.96, ""CONSTRUCTION"": 44.89, ""CONSULTANT"": 53.23, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.55, ""DIGITAL-MEDIA"": 33.12, ""ENGINEERING"": 22.17, ""FINANCE"": 41.71, ""FITNESS"": 45.08, ""HEALTHCARE"": 41.72, ""HR"": 33.33, ""INFORMATION-TECHNOLOGY"": 22.32, ""PUBLIC-RELATIONS"": 44.93, ""SALES"": 54.87, ""TEACHER"": 45.1}"
141,DESIGNER,DESIGNER,33.6,supervised+baseline-agree,"{""ACCOUNTANT"": 20.72, ""ADVOCATE"": 30.43, ""AGRICULTURE"": 30.4, ""APPAREL"": 30.63, ""ARTS"": 33.51, ""AUTOMOBILE"": 30.27, ""AVIATION"": 33.44, ""BANKING"": 20.71, ""BPO"": 30.18, ""BUSINESS-DEVELOPMENT"": 33.15, ""CHEF"": 33.44, ""CONSTRUCTION"": 33.45, ""CONSULTANT"": 33.2, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.6, ""DIGITAL-MEDIA"": 20.53, ""ENGINEERING"": 8.0, ""FINANCE"": 17.76, ""FITNESS"": 33.19, ""HEALTHCARE"": 30.46, ""HR"": 20.62, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 33.42, ""SALES"": 33.32, ""TEACHER"": 33.29}"
2139,PUBLIC-RELATIONS,PUBLIC-RELATIONS,23.33,supervised+baseline-agree,"{""ACCOUNTANT"": 34.53, ""ADVOCATE"": 22.46, ""AGRICULTURE"": 34.64, ""APPAREL"": 31.69, ""ARTS"": 31.85, ""AUTOMOBILE"": 22.11, ""AVIATION"": 22.17, ""BANKING"": 35.3, ""BPO"": 34.57, ""BUSINESS-DEVELOPMENT"": 31.92, ""CHEF"": 22.24, ""CONSTRUCTION"": 22.56, ""CONSULTANT"": 31.59, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.56, ""DIGITAL-MEDIA"": 30.42, ""ENGINEERING"": 22.0, ""FINANCE"": 34.78, ""FITNESS"": 22.3, ""HEALTHCARE"": 22.06, ""HR"": 22.54, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 23.33, ""SALES"": 34.37, ""TEACHER"": 22.19}"
885,FITNESS,BUSINESS-DEVELOPMENT,48.65,supervised-agent,"{""ACCOUNTANT"": 33.53, ""ADVOCATE"": 51.46, ""AGRICULTURE"": 42.27, ""APPAREL"": 45.11, ""ARTS"": 48.05, ""AUTOMOBILE"": 42.25, ""AVIATION"": 45.52, ""BANKING"": 34.02, ""BPO"": 45.36, ""BUSINESS-DEVELOPMENT"": 48.65, ""CHEF"": 45.52, ""CONSTRUCTION"": 45.66, ""CONSULTANT"": 48.06, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.7, ""ENGINEERING"": 22.0, ""FINANCE"": 33.58, ""FITNESS"": 48.13, ""HEALTHCARE"": 45.29, ""HR"": 22.13, ""INFORMATION-TECHNOLOGY"": 22.4, ""PUBLIC-RELATIONS"": 47.91, ""SALES"": 49.08, ""TEACHER"": 48.22}"
1430,CHEF,CHEF,11.91,supervised+baseline-agree,"{""ACCOUNTANT"": 0.04, ""ADVOCATE"": 7.77, ""AGRICULTURE"": 7.84, ""APPAREL"": 7.97, ""ARTS"": 10.72, ""AUTOMOBILE"": 7.96, ""AVIATION"": 10.95, ""BANKING"": 0.29, ""BPO"": 8.52, ""BUSINESS-DEVELOPMENT"": 10.99, ""CHEF"": 11.91, ""CONSTRUCTION"": 10.97, ""CONSULTANT"": 10.47, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.04, ""DIGITAL-MEDIA"": 0.19, ""ENGINEERING"": 6.0, ""FINANCE"": 0.04, ""FITNESS"": 10.63, ""HEALTHCARE"": 8.15, ""HR"": 0.11, ""INFORMATION-TECHNOLOGY"": 6.25, ""PUBLIC-RELATIONS"": 10.58, ""SALES"": 11.24, ""TEACHER"": 10.55}"
1146,CONSULTANT,PUBLIC-RELATIONS,44.66,supervised+baseline-agree,"{""ACCOUNTANT"": 22.1, ""ADVOCATE"": 41.57, ""AGRICULTURE"": 41.09, ""APPAREL"": 41.0, ""ARTS"": 44.05, ""AUTOMOBILE"": 41.0, ""AVIATION"": 44.05, ""BANKING"": 22.09, ""BPO"": 41.04, ""BUSINESS-DEVELOPMENT"": 44.05, ""CHEF"": 44.09, ""CONSTRUCTION"": 44.45, ""CONSULTANT"": 44.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.23, ""DIGITAL-MEDIA"": 22.42, ""ENGINEERING"": 22.0, ""FINANCE"": 22.86, ""FITNESS"": 44.24, ""HEALTHCARE"": 41.0, ""HR"": 22.4, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 44.66, ""SALES"": 44.19, ""TEACHER"": 44.1}"
891,FITNESS,FITNESS,0.88,supervised-agent,"{""ACCOUNTANT"": 10.47, ""ADVOCATE"": 1.18, ""AGRICULTURE"": 10.76, ""APPAREL"": 8.26, ""ARTS"": 8.07, ""AUTOMOBILE"": 0.28, ""AVIATION"": 0.56, ""BANKING"": 10.83, ""BPO"": 11.08, ""BUSINESS-DEVELOPMENT"": 7.84, ""CHEF"": 1.05, ""CONSTRUCTION"": 1.56, ""CONSULTANT"": 7.91, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 21.81, ""DIGITAL-MEDIA"": 6.49, ""ENGINEERING"": 0.0, ""FINANCE"": 10.7, ""FITNESS"": 0.88, ""HEALTHCARE"": 0.68, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.54, ""PUBLIC-RELATIONS"": 0.81, ""SALES"": 9.15, ""TEACHER"": 0.65}"
2326,ARTS,TEACHER,44.32,supervised-agent,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.33, ""AGRICULTURE"": 44.17, ""APPAREL"": 44.22, ""ARTS"": 44.37, ""AUTOMOBILE"": 44.1, ""AVIATION"": 44.0, ""BANKING"": 44.0, ""BPO"": 44.26, ""BUSINESS-DEVELOPMENT"": 44.22, ""CHEF"": 44.29, ""CONSTRUCTION"": 44.43, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 44.02, ""DIGITAL-MEDIA"": 44.19, ""ENGINEERING"": 22.05, ""FINANCE"": 41.06, ""FITNESS"": 44.37, ""HEALTHCARE"": 44.06, ""HR"": 43.89, ""INFORMATION-TECHNOLOGY"": 22.32, ""PUBLIC-RELATIONS"": 44.22, ""SALES"": 44.29, ""TEACHER"": 44.32}"
1564,FINANCE,FINANCE,23.47,supervised+baseline-agree,"{""ACCOUNTANT"": 23.55, ""ADVOCATE"": 22.53, ""AGRICULTURE"": 23.78, ""APPAREL"": 23.23, ""ARTS"": 22.29, ""AUTOMOBILE"": 23.17, ""AVIATION"": 22.8, ""BANKING"": 24.18, ""BPO"": 23.92, ""BUSINESS-DEVELOPMENT"": 23.15, ""CHEF"": 23.14, ""CONSTRUCTION"": 23.01, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.31, ""DESIGNER"": 22.05, ""DIGITAL-MEDIA"": 22.81, ""ENGINEERING"": 22.05, ""FINANCE"": 23.47, ""FITNESS"": 22.43, ""HEALTHCARE"": 22.85, ""HR"": 28.34, ""INFORMATION-TECHNOLOGY"": 22.88, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 23.5, ""TEACHER"": 22.0}"
2387,AVIATION,AVIATION,0.99,supervised+baseline-agree,"{""ACCOUNTANT"": 0.26, ""ADVOCATE"": 0.22, ""AGRICULTURE"": 0.33, ""APPAREL"": 0.35, ""ARTS"": 0.06, ""AUTOMOBILE"": 0.11, ""AVIATION"": 0.99, ""BANKING"": 0.59, ""BPO"": 0.67, ""BUSINESS-DEVELOPMENT"": 0.24, ""CHEF"": 0.38, ""CONSTRUCTION"": 0.38, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.11, ""DESIGNER"": 10.53, ""DIGITAL-MEDIA"": 6.26, ""ENGINEERING"": 0.11, ""FINANCE"": 0.18, ""FITNESS"": 0.12, ""HEALTHCARE"": 0.59, ""HR"": 7.27, ""INFORMATION-TECHNOLOGY"": 0.75, ""PUBLIC-RELATIONS"": 0.22, ""SALES"": 0.55, ""TEACHER"": 0.12}"
350,TEACHER,TEACHER,45.17,supervised+baseline-agree,"{""ACCOUNTANT"": 44.0, ""ADVOCATE"": 44.09, ""AGRICULTURE"": 44.18, ""APPAREL"": 44.17, ""ARTS"": 44.46, ""AUTOMOBILE"": 44.08, ""AVIATION"": 44.23, ""BANKING"": 44.09, ""BPO"": 44.21, ""BUSINESS-DEVELOPMENT"": 44.14, ""CHEF"": 44.18, ""CONSTRUCTION"": 44.14, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.23, ""DESIGNER"": 43.93, ""DIGITAL-MEDIA"": 44.12, ""ENGINEERING"": 22.0, ""FINANCE"": 41.14, ""FITNESS"": 44.14, ""HEALTHCARE"": 44.19, ""HR"": 43.93, ""INFORMATION-TECHNOLOGY"": 22.09, ""PUBLIC-RELATIONS"": 44.23, ""SALES"": 44.24, ""TEACHER"": 45.17}"
972,BPO,BUSINESS-DEVELOPMENT,22.69,supervised+baseline-agree,"{""ACCOUNTANT"": 22.05, ""ADVOCATE"": 32.35, ""AGRICULTURE"": 22.43, ""APPAREL"": 22.34, ""ARTS"": 22.04, ""AUTOMOBILE"": 22.34, ""AVIATION"": 22.4, ""BANKING"": 22.37, ""BPO"": 22.62, ""BUSINESS-DEVELOPMENT"": 22.69, ""CHEF"": 22.6, ""CONSTRUCTION"": 23.17, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.04, ""DESIGNER"": 22.13, ""DIGITAL-MEDIA"": 22.43, ""ENGINEERING"": 22.0, ""FINANCE"": 22.28, ""FITNESS"": 22.43, ""HEALTHCARE"": 22.24, ""HR"": 22.08, ""INFORMATION-TECHNOLOGY"": 22.18, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 25.5, ""TEACHER"": 22.05}"
